,candidate,batch,length,cap,substring-cap,s-o-sCap,all-cap,non-cap,non-discriminative,cumulative,Z_ScoreUnweighted
5213,goddamn infowars,0,2,0,0,0,1,0,0,1,-0.13503677662729013
5214,spicie,1,1,1,0,0,0,0,0,1,-0.13503677662729013
5215,98% chance pres hrc,1,4,0,1,0,0,0,0,1,-0.13503677662729013
5216,eh,0,1,1,0,1,0,10,0,12,0.0015987960802866677
5217,flare,0,1,2,0,0,0,0,0,2,-0.12261536092660133
5218,says trump,0,2,1,5,0,0,0,1,7,-0.06050828242315733
5219,money,0,1,6,0,0,1,35,8,50,0.47361259270646106
5220,sacramento bee,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5221,appeals,1,1,2,0,0,0,0,0,2,-0.12261536092660133
5222,suncoast,0,1,1,0,0,0,0,0,1,-0.13503677662729013
5223,spokesman,0,1,4,0,0,0,39,2,45,0.41150551420301706
5224,anne frank center goes ballistic,0,5,1,0,0,0,0,2,3,-0.11019394522591254
5225,electoral college,0,2,2,1,0,0,0,0,3,-0.11019394522591254
5226,stun,0,1,0,0,0,1,0,0,1,-0.13503677662729013
5227,buddha,0,1,1,0,0,0,0,0,1,-0.13503677662729013
5228,batshit,1,1,1,0,0,0,3,0,4,-0.09777252952522374
5229,inspector eric,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5230,nope,0,1,3,0,2,2,3,9,19,0.08854870598510826
5231,washington┬ápublish,1,1,1,0,0,0,0,0,1,-0.13503677662729013
5232,hold my beer,0,3,3,79,0,1,49,6,138,1.5666971743670755
5233,secretary of state,0,3,2,0,0,0,0,1,3,-0.11019394522591254
5234,conflict,1,1,1,0,0,0,3,0,4,-0.09777252952522374
5235,basil fawlty,0,2,2,0,0,0,0,0,2,-0.12261536092660133
5236,trey gowdy,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5237,assad hitler,0,2,3,0,0,0,0,0,3,-0.11019394522591254
5238,2 deflect,1,2,0,0,0,1,0,0,1,-0.13503677662729013
5239,carter page far,1,3,1,0,0,0,0,0,1,-0.13503677662729013
5240,loudly,0,1,1,0,0,0,3,0,4,-0.09777252952522374
5241,minimizing hitler,0,2,1,2,0,0,0,0,3,-0.11019394522591254
5242,hitler gassed jews,1,3,1,0,0,0,0,0,1,-0.13503677662729013
5243,biggest,1,1,0,0,0,1,37,1,39,0.3369770199988843
5244,sarah kendzior,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5245,megan mccain,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5246,fear,1,1,0,0,0,1,9,0,10,-0.02324403532109093
5247,cnn news services,1,3,1,0,0,0,0,0,1,-0.13503677662729013
5248,trump alt right,1,3,1,0,0,0,0,0,1,-0.13503677662729013
5249,give sean spicer a break,0,5,1,1,0,0,0,0,2,-0.12261536092660133
5250,monitor carter page,1,3,2,8,0,0,1,0,11,-0.010822619620402133
5251,pos,1,1,0,0,0,1,1,3,5,-0.08535111382453493
5252,blackmail,0,1,1,0,0,0,1,1,3,-0.11019394522591254
5253,wait,0,1,8,0,23,4,88,24,147,1.6784899156732747
5254,siblings,0,1,0,0,0,1,6,1,8,-0.048086866722468535
5255,unbelievably,0,1,0,0,1,1,3,1,6,-0.07292969812384613
5256,believed,0,1,2,0,0,0,10,0,12,0.0015987960802866677
5257,french,0,1,2,0,0,0,0,1,3,-0.11019394522591254
5258,legislators voting,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5259,fix,0,1,2,0,1,0,17,5,25,0.16307720018924107
5260,donny,0,1,4,0,4,0,0,0,8,-0.048086866722468535
5261,cye,1,1,0,0,0,1,0,0,1,-0.13503677662729013
5262,united airlines' pr,0,3,1,0,0,0,0,0,1,-0.13503677662729013
5263,assure citizens us,0,3,1,0,0,0,0,0,1,-0.13503677662729013
5264,ww2 hitler,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5265,congressional democrats,0,2,2,0,0,0,0,0,2,-0.12261536092660133
5266,united flights,1,2,1,1,0,0,0,0,2,-0.12261536092660133
5267,guess,0,1,3,0,16,0,95,3,117,1.3058474446526105
5268,demand impeachment,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5269,new york in 2018,0,4,0,1,0,0,0,0,1,-0.13503677662729013
5270,republican white nationalists,0,3,1,0,0,0,0,0,1,-0.13503677662729013
5271,shining stars,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5272,mvp,0,1,0,0,0,1,0,0,1,-0.13503677662729013
5273,pentagon,0,1,5,0,2,0,0,0,7,-0.06050828242315733
5274,rudi giuliani,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5275,remember reince priebus,1,3,1,0,0,0,0,0,1,-0.13503677662729013
5276,spice day,0,2,1,1,0,0,0,0,2,-0.12261536092660133
5277,watching sean spicer,0,3,5,8,0,0,0,0,13,0.014020211780975468
5278,safari 10.1,0,2,0,1,0,0,0,0,1,-0.13503677662729013
5279,spicer day,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5280,remember,0,1,4,0,42,2,38,4,90,0.970469220734013
5281,pressing,0,1,1,0,0,0,1,0,2,-0.12261536092660133
5282,don,0,1,7,0,0,1,3,0,11,-0.010822619620402133
5283,helen mirren,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5284,america breaking news,0,3,1,0,0,0,0,0,1,-0.13503677662729013
5285,clarksville leaf chronicle,0,3,1,0,0,0,0,0,1,-0.13503677662729013
5286,iran,0,1,7,0,0,0,0,3,10,-0.02324403532109093
5287,66m,0,1,0,0,0,0,1,0,1,-0.13503677662729013
5288,fascist states of america,0,4,2,0,0,0,0,0,2,-0.12261536092660133
5289,noahide,0,1,1,0,0,0,0,0,1,-0.13503677662729013
5290,olivia,0,1,1,0,0,0,0,0,1,-0.13503677662729013
5291,trumpista,1,1,1,0,0,0,0,0,1,-0.13503677662729013
5292,passover seder,0,2,1,0,0,1,1,0,3,-0.11019394522591254
5293,30 eat the rich,0,4,0,0,0,1,0,0,1,-0.13503677662729013
5294,lamps,1,1,1,0,0,0,0,0,1,-0.13503677662729013
5295,gypsy,0,1,1,0,0,0,1,0,2,-0.12261536092660133
5296,steven bannon,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5297,rubin,0,1,1,0,1,0,0,0,2,-0.12261536092660133
5298,spell,1,1,1,0,0,0,2,0,3,-0.11019394522591254
5299,vanilla spice,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5300,correct,1,1,1,0,0,2,11,2,16,0.05128445888304187
5301,twitter gangs,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5302,sphincter boy,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5303,arizona,0,1,2,0,0,0,0,0,2,-0.12261536092660133
5304,cia gop,0,2,0,0,0,1,0,0,1,-0.13503677662729013
5305,stand,1,1,2,0,1,0,23,1,27,0.18792003159061868
5306,blue raspberry ringpops,0,3,1,0,0,0,0,0,1,-0.13503677662729013
5307,surprise,0,1,1,0,0,0,21,0,22,0.12581295308717466
5308,news,0,1,13,0,2,4,133,14,166,1.9144968139863618
5309,spicey,0,1,46,0,14,0,3,12,75,0.7841479852236811
5310,carter pageγçös,0,2,3,0,0,0,0,0,3,-0.11019394522591254
5311,york,0,1,1,0,0,0,0,0,1,-0.13503677662729013
5312,mollie,0,1,1,0,0,0,0,0,1,-0.13503677662729013
5313,trump's russia,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5314,rexxon,1,1,1,0,0,0,0,0,1,-0.13503677662729013
5315,2nd,0,1,0,0,0,0,11,1,12,0.0015987960802866677
5316,especially,1,1,0,0,5,1,7,1,14,0.026441627481664266
5317,pinocchio spice,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5318,benito,0,1,1,0,0,0,0,0,1,-0.13503677662729013
5319,python,0,1,1,0,0,0,0,0,1,-0.13503677662729013
5320,eastward,0,1,1,0,0,0,0,0,1,-0.13503677662729013
5321,jewish reporter raises,1,3,1,0,0,0,0,0,1,-0.13503677662729013
5322,pressuring,1,1,1,0,0,0,0,0,1,-0.13503677662729013
5323,jarod kushner,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5324,h g wells,0,3,1,0,0,0,0,0,1,-0.13503677662729013
5325,mayγçös trump card,1,3,1,0,0,0,0,0,1,-0.13503677662729013
5326,marshal kim jong un,0,4,2,0,0,0,0,0,2,-0.12261536092660133
5327,lmao weak,0,2,2,0,0,0,0,0,2,-0.12261536092660133
5328,sean wrt,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5329,3 billion,0,2,0,2,0,0,0,0,2,-0.12261536092660133
5330,mo,0,1,1,0,0,1,0,1,3,-0.11019394522591254
5331,first pepsi,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5332,pelosi,0,1,14,0,16,2,0,6,38,0.32455560429819547
5333,eric trump┬áreveals,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5334,mainstream media,0,2,1,0,0,1,3,0,5,-0.08535111382453493
5335,clueless shitgibbon,1,2,0,0,0,1,0,0,1,-0.13503677662729013
5336,iraq,0,1,4,0,0,0,0,0,4,-0.09777252952522374
5337,bert lance,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5338,egg roll,0,2,1,0,0,0,2,0,3,-0.11019394522591254
5339,market,1,1,1,0,0,0,6,0,7,-0.06050828242315733
5340,brandenburg gate,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5341,holocaust centers of american,1,4,1,0,0,0,0,0,1,-0.13503677662729013
5342,knife skills lesson,0,3,2,0,0,0,0,0,2,-0.12261536092660133
5343,equestria,1,1,1,0,0,0,0,0,1,-0.13503677662729013
5344,donald trumpγçös russia,0,3,3,0,0,0,0,0,3,-0.11019394522591254
5345,holocaust centers sean spicer,0,4,1,0,0,0,0,3,4,-0.09777252952522374
5346,apparently hitler,0,2,1,2,0,0,0,0,3,-0.11019394522591254
5347,trust mattis&mcmaster,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5348,flynn,0,1,9,0,2,0,1,3,15,0.03886304318235307
5349,asad,0,1,6,0,0,0,0,0,6,-0.07292969812384613
5350,pres,0,1,9,0,0,0,6,1,16,0.05128445888304187
5351,washington postso,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5352,collaboration,1,1,1,0,0,0,2,0,3,-0.11019394522591254
5353,pizzagate,0,1,1,0,0,0,0,0,1,-0.13503677662729013
5354,us air,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5355,you!don't lose in 2020,0,4,0,0,0,1,0,0,1,-0.13503677662729013
5356,nfl,0,1,0,0,0,2,0,3,5,-0.08535111382453493
5357,1920`s,0,1,0,0,0,0,1,0,1,-0.13503677662729013
5358,667th,1,1,0,0,0,0,1,0,1,-0.13503677662729013
5359,susan rice,0,2,10,0,0,0,0,1,11,-0.010822619620402133
5360,mac,0,1,1,0,0,0,1,0,2,-0.12261536092660133
5361,white house correspondentsγçö association,0,4,1,0,0,0,0,0,1,-0.13503677662729013
5362,video of sean spicer,1,4,1,0,0,0,0,0,1,-0.13503677662729013
5363,ken l***ngstone,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5364,july,1,1,2,0,0,0,0,0,2,-0.12261536092660133
5365,compilation,1,1,1,0,0,0,2,0,3,-0.11019394522591254
5366,childish idiots going,1,3,0,0,0,1,0,0,1,-0.13503677662729013
5367,new black,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5368,flagγç¥ operation,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5369,nordstrom's in syria,1,3,1,0,0,0,0,0,1,-0.13503677662729013
5370,afternoon news,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5371,rptd fisa,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5372,christians in egypt,0,3,1,0,0,0,0,0,1,-0.13503677662729013
5373,bad,0,1,3,0,7,4,264,18,296,3.5292808550759056
5374,beltway,1,1,1,0,0,0,0,0,1,-0.13503677662729013
5375,controversial holocaust comments,1,3,1,0,0,0,0,0,1,-0.13503677662729013
5376,apology,0,1,1,0,1,0,33,3,38,0.32455560429819547
5377,nigel farage,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5378,daddylover,1,1,1,0,0,0,0,0,1,-0.13503677662729013
5379,experts,1,1,1,0,0,0,7,0,8,-0.048086866722468535
5380,justice department,1,2,2,0,0,0,0,0,2,-0.12261536092660133
5381,montenegro,0,1,8,0,0,0,0,2,10,-0.02324403532109093
5382,zooey deschanel fan daily,1,4,1,0,0,0,0,0,1,-0.13503677662729013
5383,white house sedar,0,3,1,0,0,0,0,0,1,-0.13503677662729013
5384,holocaust genocidal amusement centre,0,4,1,0,0,0,0,0,1,-0.13503677662729013
5385,biker jacket,0,2,5,0,0,0,0,0,5,-0.08535111382453493
5386,full of sh*t,0,3,0,0,0,1,3,0,4,-0.09777252952522374
5387,eric trump big pimpin,1,4,1,0,0,0,0,0,1,-0.13503677662729013
5388,ps,0,1,0,0,0,3,2,2,7,-0.06050828242315733
5389,passover,0,1,120,0,1,6,10,25,162,1.8648111511836065
5390,my little pony,1,3,3,0,0,0,0,0,3,-0.11019394522591254
5391,media future,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5392,scare penis,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5393,representative schiff,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5394,trump bombed syria,0,3,1,4,0,0,0,1,6,-0.07292969812384613
5395,obama's iran,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5396,oompa loompa,0,2,2,0,0,0,0,0,2,-0.12261536092660133
5397,gigantic,0,1,0,0,0,1,1,0,2,-0.12261536092660133
5398,oz,0,1,2,0,0,0,1,0,3,-0.11019394522591254
5399,russiagate,0,1,5,0,0,0,1,0,6,-0.07292969812384613
5400,emotion,1,1,0,0,1,1,6,0,8,-0.048086866722468535
5401,crazy don weakness,1,3,1,0,0,0,0,0,1,-0.13503677662729013
5402,night thoughts,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5403,dybala,0,1,3,0,0,0,0,14,17,0.06370587458373067
5404,business,1,1,1,0,0,1,37,3,42,0.3742412671009507
5405,suffer,0,1,1,0,0,0,5,1,7,-0.06050828242315733
5406,nexus,1,1,1,0,0,0,0,0,1,-0.13503677662729013
5407,praising,1,1,1,0,0,0,2,0,3,-0.11019394522591254
5408,bill clinton,0,2,2,0,0,0,0,2,4,-0.09777252952522374
5409,james barraford daily,0,3,1,0,0,0,0,0,1,-0.13503677662729013
5410,horrify americans,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5411,blues music review,1,3,1,0,0,0,0,0,1,-0.13503677662729013
5412,tom mcclintock,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5413,kelly anne,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5414,judging by msm,1,3,1,0,0,0,0,0,1,-0.13503677662729013
5415,alligators,0,1,1,0,0,0,0,0,1,-0.13503677662729013
5416,nancypelosi,1,1,1,0,0,0,0,0,1,-0.13503677662729013
5417,bho,0,1,0,0,0,2,0,0,2,-0.12261536092660133
5418,ussr's lefortovo,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5419,sean spicer downfall,1,3,1,0,0,0,0,0,1,-0.13503677662729013
5420,warner,0,1,1,0,0,0,0,0,1,-0.13503677662729013
5421,monsanto,0,1,1,0,0,0,0,0,1,-0.13503677662729013
5422,lgbtq,0,1,0,0,0,3,0,0,3,-0.11019394522591254
5423,trump children,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5424,asians,1,1,1,0,0,0,0,0,1,-0.13503677662729013
5425,syrian missile strike disproves,1,4,1,0,0,0,0,0,1,-0.13503677662729013
5426,mitch,1,1,1,0,0,0,0,1,2,-0.12261536092660133
5427,fuckγçös sake,1,2,0,0,0,1,0,0,1,-0.13503677662729013
5428,rai syria russia egypt,0,4,1,0,0,0,0,0,1,-0.13503677662729013
5429,trump hotel collection,0,3,2,0,0,0,0,0,2,-0.12261536092660133
5430,peace,1,1,1,0,0,0,5,1,7,-0.06050828242315733
5431,mike pence,1,2,2,0,0,0,2,0,4,-0.09777252952522374
5432,asswas,1,1,1,0,0,0,0,0,1,-0.13503677662729013
5433,bones,1,1,1,0,0,0,0,0,1,-0.13503677662729013
5434,congrat,1,1,1,0,0,0,0,0,1,-0.13503677662729013
5435,press secretary of the united states,0,6,2,0,0,0,0,0,2,-0.12261536092660133
5436,ferguson,0,1,2,0,0,0,0,0,2,-0.12261536092660133
5437,putin trolls,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5438,naharnet,0,1,1,0,0,0,0,0,1,-0.13503677662729013
5439,fools,0,1,1,0,0,0,10,2,13,0.014020211780975468
5440,report,0,1,10,0,11,5,31,4,61,0.6102481654140379
5441,king,0,1,3,0,0,0,5,2,10,-0.02324403532109093
5442,simpsons,0,1,2,0,0,0,0,0,2,-0.12261536092660133
5443,kmart,1,1,1,0,0,0,0,0,1,-0.13503677662729013
5444,book,1,1,0,0,0,1,22,1,24,0.15065578448855227
5445,challenge accepted,0,2,1,1,0,0,0,0,2,-0.12261536092660133
5446,chitraderrob daily,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5447,sean spicer got in a fight,0,6,1,1,0,0,0,1,3,-0.11019394522591254
5448,liberty ledger,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5449,keep the holocaust,1,3,1,1,0,0,0,0,2,-0.12261536092660133
5450,repeal obamacare,0,2,2,0,0,0,0,0,2,-0.12261536092660133
5451,remind,1,1,1,0,2,0,7,0,10,-0.02324403532109093
5452,stanley yelnat,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5453,white house,0,2,146,1,0,3,13,27,190,2.212610790802893
5454,melissa mccarthy,0,2,30,0,0,0,0,3,33,0.2624485257947515
5455,nat'l oceanic,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5456,marla,0,1,1,0,0,0,0,0,1,-0.13503677662729013
5457,john barron,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5458,inside source says brennan,1,4,1,0,0,0,0,0,1,-0.13503677662729013
5459,super bowl,0,2,2,0,0,0,1,0,3,-0.11019394522591254
5460,jg wentworth,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5461,hasan minhaj,0,2,3,0,0,0,0,3,6,-0.07292969812384613
5462,2do in syria,0,3,0,1,0,0,0,0,1,-0.13503677662729013
5463,jews gypsies poles homosexuals,0,4,1,0,0,0,0,0,1,-0.13503677662729013
5464,superman,0,1,1,0,0,0,0,0,1,-0.13503677662729013
5465,scen2b,1,1,1,0,0,0,0,0,1,-0.13503677662729013
5466,army rangers,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5467,zykon b on hitler,0,4,1,0,0,0,0,0,1,-0.13503677662729013
5468,new rule,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5469,congressmen,0,1,3,0,0,0,0,0,3,-0.11019394522591254
5470,facts,1,1,2,0,2,0,22,3,29,0.21276286299199626
5471,environment,1,1,1,0,0,0,2,0,3,-0.11019394522591254
5472,recreates ramen noodles,1,3,1,0,0,0,0,0,1,-0.13503677662729013
5473,banger,1,1,1,0,0,0,0,0,1,-0.13503677662729013
5474,mcnulty,0,1,1,0,0,0,0,0,1,-0.13503677662729013
5475,fifth harmony,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5476,impeachment of donald trump,1,4,1,0,0,0,0,0,1,-0.13503677662729013
5477,bashad assar,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5478,lying draft dodging coward,1,4,1,0,0,0,0,0,1,-0.13503677662729013
5479,trump fires sean spicer,1,4,1,0,0,0,0,0,1,-0.13503677662729013
5480,tweet beats,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5481,fight looms,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5482,white house in washington,0,4,1,0,0,0,0,0,1,-0.13503677662729013
5483,prediction,0,1,1,0,3,0,1,0,5,-0.08535111382453493
5484,firing,0,1,2,0,0,0,28,2,32,0.2500271100940627
5485,jews gassed,0,2,1,3,0,0,0,0,4,-0.09777252952522374
5486,sean spicer in hot water,0,5,1,0,0,0,0,0,1,-0.13503677662729013
5487,4 eric 2,1,3,0,1,0,0,0,0,1,-0.13503677662729013
5488,pull,0,1,1,0,1,0,12,0,14,0.026441627481664266
5489,centersγçö comment sparks social media outrage,0,6,2,0,0,0,0,0,2,-0.12261536092660133
5490,syria attack,1,2,1,1,0,0,0,0,2,-0.12261536092660133
5491,richards,1,1,1,0,0,0,0,0,1,-0.13503677662729013
5492,100% embarrassment,0,2,0,1,0,0,0,0,1,-0.13503677662729013
5493,syrian fms,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5494,press secretary,0,2,42,4,0,2,71,9,128,1.4424830173601875
5495,sense,1,1,1,0,0,0,23,0,24,0.15065578448855227
5496,nancy clancy's ghost recon future soldier,1,6,1,0,0,0,0,0,1,-0.13503677662729013
5497,sean spicer asked,1,3,1,0,0,0,0,0,1,-0.13503677662729013
5498,marvelγçös,0,1,1,0,0,0,0,0,1,-0.13503677662729013
5499,spreading holocaust denial,1,3,2,1,0,0,0,2,5,-0.08535111382453493
5500,kind,0,1,0,0,5,1,63,3,72,0.7468837381216147
5501,united air lines,0,3,2,0,0,0,0,0,2,-0.12261536092660133
5502,rachel,0,1,3,0,5,0,0,2,10,-0.02324403532109093
5503,take the news,0,3,1,0,0,0,0,0,1,-0.13503677662729013
5504,austrian jews,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5505,bro donjr 2,0,3,0,1,0,0,0,0,1,-0.13503677662729013
5506,annefrankcenter,0,1,3,0,1,0,0,2,6,-0.07292969812384613
5507,emmett,0,1,1,0,0,0,0,0,1,-0.13503677662729013
5508,americaγçös,0,1,3,0,0,0,0,0,3,-0.11019394522591254
5509,walter cronkite,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5510,upset,0,1,0,0,0,0,35,2,37,0.3121341885975067
5511,titanic,1,1,1,0,0,0,0,1,2,-0.12261536092660133
5512,mayor challenges on sanctuary,1,4,1,0,0,0,0,0,1,-0.13503677662729013
5513,gork&wife 2morrow,1,2,0,1,0,0,0,0,1,-0.13503677662729013
5514,dialog new media daily,0,4,1,0,0,0,0,0,1,-0.13503677662729013
5515,iran's assholes,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5516,proud,0,1,3,0,0,0,20,1,24,0.15065578448855227
5517,wagnells,0,1,1,0,0,0,0,0,1,-0.13503677662729013
5518,death,1,1,1,0,0,0,26,1,28,0.20034144729130748
5519,rt@potus nk,1,2,0,0,0,1,0,0,1,-0.13503677662729013
5520,fat,1,1,0,0,0,1,10,0,11,-0.010822619620402133
5521,retweeted the daily dot,1,4,1,0,0,0,0,0,1,-0.13503677662729013
5522,pontius pilate,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5523,europe,0,1,7,0,0,0,0,1,8,-0.048086866722468535
5524,style,0,1,1,0,0,0,11,0,12,0.0015987960802866677
5525,line,0,1,0,0,0,0,55,3,58,0.5729839183119715
5526,lazy,1,1,0,0,0,1,2,0,3,-0.11019394522591254
5527,justin,0,1,1,0,0,0,0,0,1,-0.13503677662729013
5528,timeline part 2,0,3,0,1,0,0,0,0,1,-0.13503677662729013
5529,exclusive,1,1,1,0,1,0,1,0,3,-0.11019394522591254
5530,gulf of tonkin,1,3,1,0,0,0,1,0,2,-0.12261536092660133
5531,5777 in the hebrew,0,4,0,1,0,0,0,0,1,-0.13503677662729013
5532,john,1,1,2,0,0,0,0,1,3,-0.11019394522591254
5533,passover inbred,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5534,guacamole,0,1,1,0,0,0,0,0,1,-0.13503677662729013
5535,interestingγçöthe fisa,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5536,kermit,1,1,1,0,0,0,0,0,1,-0.13503677662729013
5537,mexican,0,1,3,0,0,0,0,0,3,-0.11019394522591254
5538,waldo emerson,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5539,neckass,0,1,1,0,0,0,0,0,1,-0.13503677662729013
5540,knishes,1,1,1,0,0,0,0,0,1,-0.13503677662729013
5541,1 woman present,0,3,0,0,0,1,0,0,1,-0.13503677662729013
5542,ny daily news,0,3,1,0,0,0,0,0,1,-0.13503677662729013
5543,kill,1,1,1,0,0,0,32,3,36,0.29971277289681786
5544,william shatner,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5545,listen,0,1,4,0,1,0,22,4,31,0.23760569439337387
5546,heckuva,1,1,1,0,0,0,0,0,1,-0.13503677662729013
5547,us history,1,2,1,1,0,0,0,0,2,-0.12261536092660133
5548,cernovich,1,1,1,0,1,0,0,0,2,-0.12261536092660133
5549,rbm presents,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5550,united airlines vp of customer relations,1,6,1,0,0,0,0,0,1,-0.13503677662729013
5551,receipts,0,1,0,0,0,1,1,0,2,-0.12261536092660133
5552,wag the dog,0,3,2,1,0,0,2,2,7,-0.06050828242315733
5553,keep leaking,1,2,2,0,0,0,0,0,2,-0.12261536092660133
5554,mind,1,1,1,0,0,0,25,0,26,0.17549861588992988
5555,foreign agent in trump,1,4,1,0,0,0,0,0,1,-0.13503677662729013
5556,g.i,0,1,0,0,0,1,0,0,1,-0.13503677662729013
5557,pack,1,1,1,0,0,0,6,0,7,-0.06050828242315733
5558,retweeted tbogg,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5559,daf,1,1,0,0,0,1,0,0,1,-0.13503677662729013
5560,assad kept,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5561,political operatives,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5562,oak,1,1,1,0,0,0,0,0,1,-0.13503677662729013
5563,love sean spicer,1,3,1,0,0,0,0,0,1,-0.13503677662729013
5564,gs nwo,1,2,0,0,0,1,0,0,1,-0.13503677662729013
5565,hold,0,1,15,0,7,2,48,30,102,1.1195262091422786
5566,cameron crowe,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5567,press sec sean spicer,0,4,1,1,0,0,0,0,2,-0.12261536092660133
5568,business people,0,2,1,0,0,0,1,0,2,-0.12261536092660133
5569,warriors movie real leather vest,1,5,2,0,0,0,0,0,2,-0.12261536092660133
5570,chaffetz,0,1,1,0,0,0,0,0,1,-0.13503677662729013
5571,spicerγçös,0,1,3,0,0,0,0,0,3,-0.11019394522591254
5572,russian activist caught putinγçös spokesman,1,5,1,0,0,0,0,0,1,-0.13503677662729013
5573,wwi,0,1,0,0,0,3,0,0,3,-0.11019394522591254
5574,iγçöm sean spicer,0,3,1,0,0,0,0,0,1,-0.13503677662729013
5575,rich white america,0,3,0,0,0,1,0,0,1,-0.13503677662729013
5576,btfo agent,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5577,unless,0,1,2,0,5,0,15,0,22,0.12581295308717466
5578,us in syria,0,3,1,0,0,0,0,0,1,-0.13503677662729013
5579,ca,0,1,0,0,0,2,0,1,3,-0.11019394522591254
5580,jenner,0,1,1,0,0,0,0,0,1,-0.13503677662729013
5581,employing,0,1,1,0,0,0,1,0,2,-0.12261536092660133
5582,eric trump.another bad,0,3,1,0,0,0,0,0,1,-0.13503677662729013
5583,pc america,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5584,people reject hate,1,3,1,0,0,0,0,0,1,-0.13503677662729013
5585,academy of excellence,0,3,1,0,0,0,0,0,1,-0.13503677662729013
5586,msnbc,0,1,0,0,0,20,0,3,23,0.13823436878786347
5587,putin predicts,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5588,green acres,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5589,liberal media,1,2,1,0,0,0,0,1,2,-0.12261536092660133
5590,california gop,0,2,1,0,0,0,0,0,1,-0.13503677662729013
5591,situational empathy,1,2,1,0,0,0,0,0,1,-0.13503677662729013
5592,rps,0,1,0,0,0,1,0,0,1,-0.13503677662729013
