,2nd Iteration Candidates,TweetSentence,ambigious_candidates,annotation,candidates_with_label,completeness,current_minus_entry,entry_batch,hashtags,index,only_good_candidates,phase1Candidates,sentID,stanford_candidates,tweetID,user
3527,[],With techno.,[],[],[],True,0.0,0.0,nan,,[],,2,[],1240,navahw
3528,[],AMAZING.,[],[],[],True,0.0,0.0,nan,,[],nan,3,[],1240,navahw
3531,"['white', 'privilege']",Is there such thing as white privilege?,[],[],"[('white', 'b'), ('privilege', 'b')]",True,0.0,0.0,WhitePeople,,[],,0,[],2066,trumpocrat
3532,"['carter page', 'fisa', 'trump']","@Alyssa_Milano If Carter Page met the criterion for FISA warrant approval at his level, the others on Trump's team are officially screwed.",[],"['carter page', 'fisa', 'trump']","[('carter page', 'g'), ('fisa', 'g'), ('trump', 'g')]",True,0.0,0.0,nan,,"['carter page', 'fisa', 'trump']",Carter Page::*2*3*||FISA::*8*||Trump's::*17*||,0,"['carter page', 'fisa']",413,KianuStarr
3534,"['get', 'back']",Enough of  and  let's get back to the basics,[],[],"[('get', 'b'), ('back', 'b')]",True,0.0,0.0,"spicer, SyriaStrikes, TrumpRussiaCollusion",,[],,0,[],61,RobertDriemeyer
3535,[],Knock knock,[],[],[],True,0.0,0.0,nan,,[],,0,[],1297,bulkslabhead
3536,[],- Who's there?,[],[],[],True,0.0,0.0,nan,,[],,1,[],1297,bulkslabhead
3537,[],A little old lady,[],[],[],True,0.0,0.0,nan,,[],,2,[],1297,bulkslabhead
3538,[],- A little old lady who?,[],[],[],True,0.0,0.0,nan,,[],,3,[],1297,bulkslabhead
3539,['got'],"That's it, you've got it.",[],[],"[('got', 'b')]",True,0.0,0.0,nan,,[],,4,[],1297,bulkslabhead
3540,['sing'],Sing along now,[],[],"[('sing', 'b')]",True,0.0,0.0,nan,,[],,5,[],1297,bulkslabhead
3541,"['fbi', 'fisa', 'trump', 'carter page']",FBI obtained FISA warrant to monitor former Trump adviser Carter Page  When will he be arrested?,[],"['fbi', 'fisa', 'trump', 'carter page']","[('fbi', 'g'), ('fisa', 'g'), ('trump', 'g'), ('carter page', 'g')]",True,0.0,0.0,nan,,"['fbi', 'fisa', 'trump', 'carter page']",FISA::*2*||Trump::*7*||Carter Page::*9*10*||,0,"['fbi', 'fisa', 'trump']",403,Vidian6
3543,"['house republicans', 'repeal', 'obamacare']",House Republicans pass bill to repeal Obamacare  via @FT,[],"['house republicans', 'obamacare']","[('house republicans', 'g'), ('repeal', 'b'), ('obamacare', 'g')]",True,0.0,0.0,nan,,"['house republicans', 'obamacare']",House Republicans::*0*1*||Obamacare::*6*||,0,"['house', 'obamacare']",873,TradingJeremy
3544,[],"This is not about ,   etc.",[],[],[],True,0.0,0.0,"WhitePeople, BlackPeople, AsianPeople",,[],,0,[],2490,Zartha9
3545,[],It's a spiritual matter.,[],[],[],True,0.0,0.0,"WhitePeople, BlackPeople, AsianPeople",,[],,1,[],2490,Zartha9
3546,['take'],Many ppl take this as literal/rational… it's beyond.,[],[],"[('take', 'b')]",True,0.0,0.0,"WhitePeople, BlackPeople, AsianPeople",,[],,2,[],2490,Zartha9
3547,['get'],is gonna get busted.,[],[],"[('get', 'b')]",True,0.0,0.0,TeamTrumpRussia,,[],,0,['whitehouse'],91,Mrsresistor
3549,['hrc'],Call HRC!!,[],['whitehouse'],"[('hrc', 'g')]",True,0.0,0.0,TeamTrumpRussia,,['hrc'],nan,2,['whitehouse'],91,Mrsresistor
3550,[],Queen @katyperry SLAAAYED the  stage!,[],[],[],True,0.0,0.0,WangoTango,,[],,0,[],1718,slayprismatic
3551,"['take', 'snapchat', 'instagram']",Take a peek on our Snapchat / Instagram!,[],"['snapchat', 'instagram']","[('take', 'b'), ('snapchat', 'g'), ('instagram', 'g')]",True,0.0,0.0,WangoTango,,"['snapchat', 'instagram']",Snapchat::*5*||Instagram::*7*||,1,[],1718,slayprismatic
3552,[],Username:…,[],[],[],True,0.0,0.0,WangoTango,,[],,2,[],1718,slayprismatic
3554,[],Yawn,[],[],[],True,0.0,0.0,nan,,[],nan,0,['yawn'],139,CharlieFGordon1
3555,['together'],@NiallOfficial  Together,[],[],"[('together', 'b')]",True,0.0,0.0,"Niam, wangotango",,[],Together::*1*||,0,"['niall horan', 'liam payne', 'horan', 'payne']",1598,musicsoul_1
3556,"['niall', 'liam payne']",Niall Horan and Liam Payne 😍,[],"['niall horan', 'liam payne']","[('niall', 'g'), ('liam payne', 'g')]",True,0.0,0.0,"Niam, wangotango",,"['niall', 'liam payne']",Niall Horan::*0*1*||Liam Payne::*3*4*||,1,"['niall horan', 'liam payne', 'horan', 'payne']",1598,musicsoul_1
3559,"['carter page', 'trump', 'last', 'fbi', 'russian']","Carter Page, Former Trump Adviser, Monitored Last Summer By FBI Over Russian Contacts",[],"['carter page', 'trump', 'fbi', 'russian']","[('carter page', 'g'), ('trump', 'g'), ('last', 'b'), ('fbi', 'g'), ('russian', 'g')]",True,0.0,0.0,"tcot, news, variety",,"['carter page', 'trump', 'fbi', 'russian']",nan,0,"['carter', 'fbi']",333,littlebytesnews
3560,['new'],We can't wait for @halsey's new album.,[],[],"[('new', 'b')]",True,0.0,0.0,WangoTango,,[],,0,[],1744,1027KIISFM
3561,[],AHHH!,[],[],[],True,0.0,0.0,WangoTango,,[],nan,1,[],1744,1027KIISFM
3562,"['numb', 'maia']",Lol... Numb for Maia entrance... That's so  effin coooool,[],[],"[('numb', 'g'), ('maia', 'g')]",True,0.0,0.0,UFC211,,"['numb', 'maia']",Numb::*1*||Maia::*3*||,0,[],3041,asadnawaz940
3563,[],I mean...,[],[],[],True,0.0,0.0,nan,,[],,0,[],103,televisionwhore
3564,['vote'],@GeneralLeiaDC @RepAlexMooney I'll vote for you.,[],[],"[('vote', 'b')]",True,0.0,0.0,nan,,[],,0,[],653,Gabaldona8
3565,['house republicans'],House Republicans should be ashamed.,[],['house republicans'],"[('house republicans', 'g')]",True,0.0,0.0,nan,,['house republicans'],House Republicans::*0*1*||,1,[],653,Gabaldona8
3566,['privilege'],I've been given a privilege because of my skin.,[],[],"[('privilege', 'b')]",True,0.0,0.0,nan,,[],,0,[],2216,NickMadincea13
3567,['right'],The right thing to do is to fight for other races to have what I have had.,[],[],"[('right', 'b')]",True,0.0,0.0,nan,,[],,1,[],2216,NickMadincea13
3568,[],Whats up with the screaming lady in the audience?,[],[],[],True,0.0,0.0,UFC211,,[],,0,[],2726,breezey2399
3569,[],Plz shut her up!,[],[],[],True,0.0,0.0,UFC211,,[],,1,[],2726,breezey2399
3570,"['makes', 'us']",Makes it a good day for the rest of us.,[],[],"[('makes', 'b'), ('us', 'b')]",True,0.0,0.0,nan,,[],,0,[],242,thecircledancer
3571,[],( no sarcasm),[],[],[],True,0.0,0.0,nan,,[],,1,[],242,thecircledancer
3572,[],Well at least this takes the heat off @PressSec,[],[],[],True,0.0,0.0,nan,,[],,0,[],35,LisaBednarski
3574,['white'],The most truth I've ever heard from a white man.,[],[],"[('white', 'b')]",True,0.0,0.0,WhitePeople,,[],,0,[],2297,RamelSeven
3575,"['house republicans', 'replace', 'repeal', 'obamacare']",House Republicans pass bill to replace and repeal Obamacare DEPLORABLE @GOP @realDonaldTrump @IvankaTrump,[],"['house republicans', 'obamacare']","[('house republicans', 'g'), ('replace', 'b'), ('repeal', 'b'), ('obamacare', 'g')]",True,0.0,0.0,nan,,"['house republicans', 'obamacare']",House Republicans::*0*1*||Obamacare DEPLORABLE::*8*9*||,0,['house'],1050,MaryYonkers
3578,['get'],"If you bring nothing but knives and drama to the table, don't be surprised when your guests get up and l…",[],[],"[('get', 'b')]",True,0.0,0.0,nan,,[],,1,[],2197,kpalmer60
3579,"['fisa', 'carter page']",So there was a FISA warrant...for Carter Page,[],['fisa'],"[('fisa', 'g'), ('carter page', 'g')]",True,0.0,0.0,nan,,"['fisa', 'carter page']",FISA::*4*||Carter Page::*7*8*||,0,[],436,JacksonDiehl
3580,[],make  weird again x,[],[],[],True,0.0,0.0,Eurovision,,[],nan,0,[],1285,feeling_lost26
3581,"['fbi', 'trump', 'carter page', 'report']",FBI received warrant to monitor Trump adviser Carter Page: report,[],"['fbi', 'trump', 'carter page']","[('fbi', 'g'), ('trump', 'g'), ('carter page', 'g'), ('report', 'b')]",True,0.0,0.0,nan,,"['fbi', 'trump', 'carter page']",Trump::*5*||Carter Page::*7*8*||,0,"['fbi', 'trump', 'carter']",323,AmericanCFLFan
3582,[],: @FrankieEdgar was definitely  tonight,[],[],[],True,0.0,0.0,"UFC211, TheAnswer",,[],,0,[],2954,eneidacortes68
3583,[],@RepTomMacArthur You are a sexist monster.,[],[],[],True,0.0,0.0,AHCA,,[],,0,[],673,ElevatedDream
3584,['healthcare'],Rape and assault is not a precondition women should be denied healthcare for.,[],[],"[('healthcare', 'b')]",True,0.0,0.0,AHCA,,[],,1,[],673,ElevatedDream
3586,[],me after ten seconds in the gym,[],[],[],True,0.0,0.0,"Eurovision, SWE",,[],nan,0,[],1283,SunflowerJun
3588,[],Whoa.,[],[],[],True,0.0,0.0,"Inners, p2, TrumpRussia, tcot",,[],nan,0,"['fbi', 'trump', 'carter page.']",85,craftyme25
3590,"['trump', 'carter page']",Trump Advisor Carter Page.,[],"['fbi', 'fisa', 'trump', 'carter page']","[('trump', 'g'), ('carter page', 'g')]",True,0.0,0.0,"Inners, p2, TrumpRussia, tcot",,"['trump', 'carter page']",nan,2,"['fbi', 'trump', 'carter page.']",85,craftyme25
3591,"['fbi', 'fisa', 'last', 'trump', 'carter page']",The FBI obtained a FISA warrant last year to monitor Trump adviser Carter Page in a...  by  via @c0nvey,[],"['fbi', 'fisa', 'trump', 'carter page']","[('fbi', 'g'), ('fisa', 'g'), ('last', 'b'), ('trump', 'g'), ('carter page', 'g')]",True,0.0,0.0,deray,,"['fbi', 'fisa', 'trump', 'carter page']",FBI::*1*||FISA::*4*||Trump::*10*||Carter Page::*12*13*||,0,"['fbi', 'fisa', 'trump', 'carter page']",16,GaryKGreen
3593,"['go', 'privilege', 'white']",@realbrockturner here you go asshole.The privilege of being white.,[],[],"[('go', 'b'), ('privilege', 'b'), ('white', 'b')]",True,0.0,0.0,WhitePeople,,[],,0,[],2118,ZigChigurh88
3594,['american'],While an African American would have done life 4 what u did,[],[],"[('american', 'g')]",True,0.0,0.0,WhitePeople,,['american'],African American::*2*3*||,1,[],2118,ZigChigurh88
3595,[],person: how are you?,[],[],[],True,0.0,0.0,eurovision,,[],nan,0,[],1235,DialMforMara
3596,[],me:,[],[],[],True,0.0,0.0,eurovision,,[],nan,1,[],1235,DialMforMara
3597,"['love', 'masvidal']",I love that Masvidal doesn't even try to play to the cameras when shadowboxing,[],"['masvidal', 'shadow boxing']","[('love', 'b'), ('masvidal', 'g')]",True,0.0,0.0,UFC211,,['masvidal'],Masvidal::*3*||,0,['masvidal'],2656,gizzmo11477
3598,['really'],Not really sure why  would be trending.,[],[],"[('really', 'b')]",True,0.0,0.0,WhitePeople,,[],,0,[],2080,ktd101551
3600,[],"@PAAttorneyGen will you join him, please?",[],[],[],True,0.0,0.0,nan,,[],,0,['pa.'],770,JanetteKirchner
3602,"['trump', 'fbi', 'clinton']","another trump-related investigation that the fbi kept secret during campaigns, while firing off baseless public accusations at clinton.",[],"['fbi', 'clinton']","[('trump', 'g'), ('fbi', 'g'), ('clinton', 'g')]",True,0.0,0.0,nan,,"['trump', 'fbi', 'clinton']",nan,0,[],542,JoeWaggle
3603,"['masvidal', 'scarface']",Masvidal is a fucking gangster enters the arena to scarface tune!!,[],"['masvidal', 'scaarface']","[('masvidal', 'g'), ('scarface', 'g')]",True,0.0,0.0,UFC211,,"['masvidal', 'scarface']",,0,['masvidal'],2880,Craig_Murphy7
3604,[],🔫🔪💯,[],[],[],True,0.0,0.0,UFC211,,[],,1,['masvidal'],2880,Craig_Murphy7
3605,"['standing', 'next']",I'm watching @niallhorran play at  and @Liampayne is standing directly next to me.,[],[],"[('standing', 'b'), ('next', 'b')]",True,0.0,0.0,"wangotango, dead",,[],,0,[],1627,fckme_t0mmo
3606,[],Backstage babes @MileyCyrus x @halsey 😍🔥🎉,[],[],[],True,0.0,0.0,WangoTango,,[],,0,[],1998,iRespectMiley
3608,"['one', 'white people', 'whites']",There is not one law that affords White people rights that are denied to non-whites.,[],[],"[('one', 'b'), ('white people', 'b'), ('whites', 'b')]",True,0.0,0.0,nan,,[],White::*7*||,0,[],2544,EsotericFrogGod
3609,['racism'],Institutional racism doesn't exist.,[],['institutional racism'],"[('racism', 'b')]",True,0.0,0.0,nan,,[],,1,[],2544,EsotericFrogGod
3610,['people'],people dont even know why this is trending and they  still offended by hashtag smfh,[],[],"[('people', 'b')]",True,0.0,0.0,WhitePeople,,[],nan,0,[],2491,Ram_poudel1
3611,[],RT if you:,[],[],[],True,0.0,0.0,"preexistingconditions, AHCA",,[],nan,0,[],627,chasestrangio
3612,[],-Have a mental illness,[],[],[],True,0.0,0.0,"preexistingconditions, AHCA",,[],,1,[],627,chasestrangio
3613,['care'],-Care about someone with a mental illness,[],[],"[('care', 'b')]",True,0.0,0.0,"preexistingconditions, AHCA",,[],,2,[],627,chasestrangio
3614,[],DAMN,[],[],[],True,0.0,0.0,UFC211,,[],nan,0,['damn'],2918,TheGodOf420Yolo
3615,['cbo'],the   has no CBO score.,[],['cbo'],"[('cbo', 'g')]",True,0.0,0.0,ahca,,['cbo'],CBO::*3*||,0,"['cbo', 'trump']",922,mr_bluetown
3616,"['trump', 'get']",Wait till the Trump followers get a load of that.,[],['trump'],"[('trump', 'g'), ('get', 'b')]",True,0.0,0.0,ahca,,['trump'],Trump::*3*||,1,"['cbo', 'trump']",922,mr_bluetown
3618,[],This is terrifying,[],[],[],True,0.0,0.0,nan,,[],,0,[],1566,lucindangarcia
3619,['need'],In case you need more!,[],[],"[('need', 'b')]",True,0.0,0.0,EpicSaxGuy,,[],,0,[],1315,AppFrolution
3620,['trump'],An exact visual as to why Trump won.,[],['trump'],"[('trump', 'g')]",True,0.0,0.0,nan,,['trump'],Trump::*6*||,0,['trump'],2278,FuckenCannarsa
3621,[],Thanks for securing 2020 for him.,[],[],[],True,0.0,0.0,nan,,[],,1,['trump'],2278,FuckenCannarsa
3622,['one'],So much talent in one photo 👍🏼😁 @alessiacara @Zedd 🙌🏼,[],[],"[('one', 'b')]",True,0.0,0.0,WangoTango,,[],,0,[],1676,onedire79089870
3623,[],≡ƒÿé≡ƒÿé≡ƒÿéThe replies are giving me life.,[],[],[],True,0.0,0.0,nan,,[],,0,[],247,tins1222
3624,[],"invented air conditioning, automotive airbag, airplane, airship, alphabet and so much more",[],[],[],True,0.0,0.0,WhitePeople,,[],nan,0,[],2347,Purrpatrol
3625,[],Women are penalized.,[],[],[],True,0.0,0.0,"mysoginy, AHCA, TheResistance, notnormal",,[],,0,[],988,jennmhunter
3626,[],"Pre-existing, rape, ovarian cancer, and men not.",[],[],[],True,0.0,0.0,"mysoginy, AHCA, TheResistance, notnormal",,[],,1,[],988,jennmhunter
3627,[],Testicular cancer covered.,[],[],[],True,0.0,0.0,"mysoginy, AHCA, TheResistance, notnormal",,[],,2,[],988,jennmhunter
3628,['white'],Guilty leftists  today are much worse than white leftists who owned slaves.,[],[],"[('white', 'b')]",True,0.0,0.0,WhitePeople,,[],,0,[],2340,MuslimLTrump
3629,['guilt'],The guilt isn't elevating any minorities.,[],[],"[('guilt', 'b')]",True,0.0,0.0,WhitePeople,,[],,1,[],2340,MuslimLTrump
3630,['back'],"HELL YEAH EPIC SAX MAN IS BACK, IM FULLY ERECT   100000/10",[],['sax'],"[('back', 'b')]",True,0.0,0.0,"Eurovision, MDA",,[],nan,0,[],1355,orik_i_bolik
3633,[],Why is   trending?,[],[],[],True,0.0,0.0,WhitePeople,,[],,0,[],2401,MegaBeefBowl
3634,['niam'],NIAM,[],['niam'],"[('niam', 'g')]",True,0.0,0.0,WangoTango,,['niam'],nan,0,['niam'],1991,luanaborstnez
3636,[],HS1,[],[],[],True,0.0,0.0,WangoTango,,[],nan,2,['niam'],1991,luanaborstnez
3638,[],2017 SALVO,[],['salvo'],[],True,0.0,0.0,WangoTango,,[],nan,4,['niam'],1991,luanaborstnez
3639,['friendship'],Friendship goals,[],[],"[('friendship', 'b')]",True,0.0,0.0,nan,,[],,0,[],1571,louisroqueiro
3640,"['house republicans', 'obamacare', 'sad', 'americans']",House Republicans pass an Obamacare repeal and replacement; Sad day for Americans!,[],"['house republicans', 'obamacare', 'americans']","[('house republicans', 'g'), ('obamacare', 'g'), ('sad', 'b'), ('americans', 'g')]",True,0.0,0.0,nan,,"['house republicans', 'obamacare', 'americans']",House Republicans::*0*1*||Obamacare::*4*||Sad::*8*||Americans::*11*||,0,['house'],985,RitaTanos
3641,[],via @HuffPostPol,[],[],[],True,0.0,0.0,nan,,[],,1,['house'],985,RitaTanos
3642,"['probable', 'page']","""probable cause to believe Page was acting as an agent of a foreign power""",[],['page'],"[('probable', 'b'), ('page', 'g')]",True,0.0,0.0,nan,,['page'],Page::*4*||,0,['page'],142,KPCCofframp
3643,[],omfg,[],[],[],True,0.0,0.0,nan,,[],nan,0,[],1242,yeIchinanton
3644,[],Hellooo Hal (Shakesphere_G),[],[],[],True,0.0,0.0,nan,,[],nan,0,['hal (shakesphere_g)'],2344,giveawaytrigy
3645,['hillary clinton'],Hillary Clinton - a true story of murder   i,[],['hillary clinton'],"[('hillary clinton', 'g')]",True,0.0,0.0,"Eurovision, UFC211, Portugal, WhitePeople",,['hillary clinton'],Hillary Clinton::*0*1*||,0,['hillary clinton'],2542,VannessaNivaldo
3646,"['democrats', 'blacks']",Democrats used to demonize blacks.,[],['democrats'],"[('democrats', 'g'), ('blacks', 'b')]",True,0.0,0.0,WhitePeople,,['democrats'],,0,[],2266,winegirl73
3648,[],Now it's .,[],[],[],True,0.0,0.0,WhitePeople,,[],,2,[],2266,winegirl73
3649,['dems'],Dems thrive on social hatred.,[],['dems'],"[('dems', 'g')]",True,0.0,0.0,WhitePeople,,['dems'],,3,[],2266,winegirl73
3650,[],They manufacture it.,[],[],[],True,0.0,0.0,WhitePeople,,[],,4,[],2266,winegirl73
3651,[],-VJ,[],[],[],True,0.0,0.0,WhitePeople,,[],nan,5,[],2266,winegirl73
3653,[],Lovechild of @anne_hegerty &amp; @AlanCarr on the  tonight 😂,[],[],[],True,0.0,0.0,Eurovision,,[],,0,[],1288,GuyCLJohnston
3654,[],Why don't you?,[],[],[],True,0.0,0.0,nan,,[],nan,0,['asia'],2159,Trumpforpres4
3655,"['white people', 'black people']",You don't think white people don't like black people?,[],[],"[('white people', 'b'), ('black people', 'b')]",True,0.0,0.0,nan,,[],,1,['asia'],2159,Trumpforpres4
3656,"['love', 'africa']",How's the love in Africa?,[],['africa'],"[('love', 'b'), ('africa', 'g')]",True,0.0,0.0,nan,,['africa'],Africa::*4*||,2,['asia'],2159,Trumpforpres4
3657,[],Or Asia and India?,[],"['asia', 'india']",[],True,0.0,0.0,nan,,[],nan,3,['asia'],2159,Trumpforpres4
3658,"['love', 'white people']",Do They love white people?,[],[],"[('love', 'b'), ('white people', 'b')]",True,0.0,0.0,nan,,[],,4,['asia'],2159,Trumpforpres4
3659,"['take', 'house republicans', 'voted', 'care']",Want to take immediate revenge on House Republicans who voted to destroy health care?,[],['house republicans'],"[('take', 'b'), ('house republicans', 'g'), ('voted', 'b'), ('care', 'b')]",True,0.0,0.0,nan,,['house republicans'],House Republicans::*6*7*||,0,['house'],683,TheFugitivePoet
3660,[],Here's how :,[],[],[],True,0.0,0.0,nan,,[],,1,['house'],683,TheFugitivePoet
3661,[],do i even want to know why  is trending?,[],[],[],True,0.0,0.0,whitepeople,,[],nan,0,[],2495,ursonate
3664,['get'],When you get twelve points and then win the whole thin,[],[],"[('get', 'b')]",True,0.0,0.0,Eurovision,,[],,0,[],1083,moonIightaffair
3665,['one'],Gonna be a good one!,[],[],"[('one', 'b')]",True,0.0,0.0,nan,,[],,0,[],2932,Erickg_ny
3667,"['carter page', 'fbi', 'fisa', 'trump']",FoxNews: Carter Page: FBI reportedly obtained FISA warrant to monitor ex-Trump adviser,[],"['carter page', 'fbi', 'fisa']","[('carter page', 'g'), ('fbi', 'g'), ('fisa', 'g'), ('trump', 'g')]",True,0.0,0.0,nan,,"['carter page', 'fbi', 'fisa', 'trump']",Carter Page::*1*2*||FBI::*3*||FISA::*6*||,0,"['fbi', 'fisa']",294,House_Insider
3668,"['one', 'real', 'page']",this one is a real page turner,[],[],"[('one', 'b'), ('real', 'b'), ('page', 'g')]",True,0.0,0.0,nan,,['page'],nan,0,[],168,IamConiglio
3669,[],Haiku:,[],['haiku'],[],True,0.0,0.0,"AHCA, Obamacare, Trumpcare, ACA, TRUMP",,[],nan,0,[],663,socialchanger
3670,"['repeal', 'getting', 'real']",Repeal getting real,[],[],"[('repeal', 'b'), ('getting', 'b'), ('real', 'b')]",True,0.0,0.0,"AHCA, Obamacare, Trumpcare, ACA, TRUMP",,[],,1,[],663,socialchanger
3671,[],Repubs lack humanity --,[],[],[],True,0.0,0.0,"AHCA, Obamacare, Trumpcare, ACA, TRUMP",,[],,2,[],663,socialchanger
3672,[],Make them rue the day.,[],[],[],True,0.0,0.0,"AHCA, Obamacare, Trumpcare, ACA, TRUMP",,[],,3,[],663,socialchanger
3673,[],"What a suprise , actualy good song from @Eurovision - from @blanchemusicbe",[],[],[],True,0.0,0.0,"Eurovision, blanche, Belgium",,[],,0,[],1096,XenomorphiusM
3675,[],YAY!,[],[],[],True,0.0,0.0,Eurovision,,[],nan,1,[],1479,SerendipitySays
3676,[],expectations vs reality,[],[],[],True,0.0,0.0,eurovision,,[],nan,0,[],1393,CarlitaLincecum
3677,['right'],"But the problem is the leaks, right 45?",[],[],"[('right', 'b')]",True,0.0,0.0,nan,,[],,0,[],58,mdh9876
3679,[],Saw this and you came into my mind @samuelbuttery,[],[],[],True,0.0,0.0,nan,,[],,0,[],1207,DJNathyB
3680,[],wow they had a warrant this is just like watergate,[],['watergate'],[],True,0.0,0.0,nan,,[],nan,0,[],98,UrbanAchievr
3681,[],Hey @realDonaldTrump,[],[],[],True,0.0,0.0,"trumpRussia, RussiaGate",,[],,0,[],490,TxFlyer62
3682,[],Nothing clever to say?,[],[],[],True,0.0,0.0,"trumpRussia, RussiaGate",,[],,1,[],490,TxFlyer62
3683,[],WELL?,[],[],[],True,0.0,0.0,"trumpRussia, RussiaGate",,[],nan,2,[],490,TxFlyer62
3684,[],WE'RE WAITING!!,[],[],[],True,0.0,0.0,"trumpRussia, RussiaGate",,[],nan,3,[],490,TxFlyer62
3685,[],Is there a tugboat in the crowd?,[],[],[],True,0.0,0.0,UFC211,,[],,0,[],2908,FXQueenBee
3686,[],This is my main event.,[],[],[],True,0.0,0.0,"MaiaVsMasvidal, UFC211",,[],,0,[],2937,dongoio
3687,"['first', 'village']",Our first  Village artist @HeyViolet has hit the stage!,[],[],"[('first', 'b'), ('village', 'g')]",True,0.0,0.0,WangoTango,,['village'],Village::*2*||,0,[],1790,NJHLove93
