,TweetSentence,annotation,calai_candidates,entry_batch,hashtags,phase1Candidates,ritter_candidates,sentID,stanford_candidates,start_time,tweetID,user
3894,@BORReport @wbpictures @Legendary @DetPikachuMovie Good start in #China for #DetectivePikachu with a gross reaching $11.5m Opening Day!,[],,0,"China, DetectivePikachu",Good::*4*||Opening Day::*15*16*||,,0,,2019-05-27 01:44:42.322177,1587,So_Ethereal
3895,#PikaPika #BoxOffice,[],,0,"China, DetectivePikachu",nan,,1,,2019-05-27 01:44:42.322177,1587,So_Ethereal
3896,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.323219,1588,coIorvoid
3897,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:42.323219,1588,coIorvoid
3898,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.323756,1589,antmanstacos
3899,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:42.323756,1589,antmanstacos
3900,We want to see you say #PIKAPIKA!,[],,0,PIKAPIKA,,,0,,2019-05-27 01:44:42.324282,1590,LickMyMisha
3901,@standup4justice and @kathrynnewton are up for the challenge.,[],,0,PIKAPIKA,,,1,,2019-05-27 01:44:42.324282,1590,LickMyMisha
3902,⚡⚡ Tweet us your videos and tag us to be featured.,[],,0,PIKAPIKA,Tweet::*1*||,,2,,2019-05-27 01:44:42.324282,1590,LickMyMisha
3903,#DetectivePikachu,[],,0,PIKAPIKA,nan,,3,,2019-05-27 01:44:42.324282,1590,LickMyMisha
3904,#PikaPika,[],,0,"PikaPika, DetectivePikachu",nan,,0,,2019-05-27 01:44:42.325622,1591,AvillanAppears
3905,The first Pokémon you see is your starter.,[],,0,"PikaPika, DetectivePikachu",Pokémon::*2*||,,1,,2019-05-27 01:44:42.325622,1591,AvillanAppears
3906,#DetectivePikachu,[],,0,"PikaPika, DetectivePikachu",nan,,2,,2019-05-27 01:44:42.325622,1591,AvillanAppears
3907,Head to your nearest 7 Eleven to grab our #DetectivePikachu merchandise and go see Pokémon Detective Pikachu in theaters today.,[],,0,DetectivePikachu,7 Eleven::*4*5*||Pokémon Detective Pikachu::*14*15*16*||,,0,,2019-05-27 01:44:42.326363,1592,orphanrabbit87
3908,#PikaPika #7Eleven,[],,0,DetectivePikachu,nan,,1,,2019-05-27 01:44:42.326363,1592,orphanrabbit87
3909,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.327632,1593,TM298_
3910,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:42.327632,1593,TM298_
3911,Fearow.,[],,0,nan,nan,,0,,2019-05-27 01:44:42.328165,1594,TK_Farms
3912,"Not fantastic, but not that terrible either.",[],,0,nan,,,1,,2019-05-27 01:44:42.328165,1594,TK_Farms
3913,I used the mail Fearow in HeartGold and was disappointed when it left my team.,[],,0,nan,Fearow in HeartGold::*4*5*6*||,,2,,2019-05-27 01:44:42.328165,1594,TK_Farms
3914,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.329382,1595,FoxDrQgon
3915,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:42.329382,1595,FoxDrQgon
3916,You ain’t ready for me and Charizard #PikaPika,[],,0,PikaPika,Charizard::*6*||,,0,,2019-05-27 01:44:42.329915,1596,DragonDeathCab
3917,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:42.330461,1597,junciaohui
3918,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:42.330461,1597,junciaohui
3919,The @DetPikachuMovie is out NOW!,[],,0,nan,nan,,0,,2019-05-27 01:44:42.331100,1598,benedictopinion
3920,Heres a preview of my character Dr Laurent.,[],,0,nan,Dr Laurent::*6*7*||,,1,,2019-05-27 01:44:42.331100,1598,benedictopinion
3921,👩🏼‍🔬So proud of all the cast and crew thank you to the amazing Rob Letterman for letting @kygomusic and I create for this film and letting me be a part of the amazing @pokemon world with you!,[],,0,nan,Rob Letterman::*13*14*||,,2,,2019-05-27 01:44:42.331100,1598,benedictopinion
3922,#pikapika 💛⚡️,[],,0,nan,nan,,3,,2019-05-27 01:44:42.331100,1598,benedictopinion
3923,#PikaPika,[],,0,"PikaPika, DetectivePikachu",nan,,0,,2019-05-27 01:44:42.333979,1599,CrowZyxa
3924,The first Pokémon you see is your starter.,[],,0,"PikaPika, DetectivePikachu",Pokémon::*2*||,,1,,2019-05-27 01:44:42.333979,1599,CrowZyxa
3925,#DetectivePikachu,[],,0,"PikaPika, DetectivePikachu",nan,,2,,2019-05-27 01:44:42.333979,1599,CrowZyxa
3926,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.334783,1600,ChiefScarneck
3927,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:42.334783,1600,ChiefScarneck
3928,The @DetPikachuMovie is out NOW!,[],,0,nan,nan,,0,,2019-05-27 01:44:42.335322,1601,luisa_jaurello
3929,Heres a preview of my character Dr Laurent.,[],,0,nan,Dr Laurent::*6*7*||,,1,,2019-05-27 01:44:42.335322,1601,luisa_jaurello
3930,👩🏼‍🔬So proud of all the cast and crew thank you to the amazing Rob Letterman for letting @kygomusic and I create for this film and letting me be a part of the amazing @pokemon world with you!,[],,0,nan,Rob Letterman::*13*14*||,,2,,2019-05-27 01:44:42.335322,1601,luisa_jaurello
3931,#pikapika 💛⚡️,[],,0,nan,nan,,3,,2019-05-27 01:44:42.335322,1601,luisa_jaurello
3932,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.337733,1602,TheGusst2Gamer
3933,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:42.337733,1602,TheGusst2Gamer
3934,@Twitter Mystery Solved.,[],,0,PikaPika,nan,,0,,2019-05-27 01:44:42.338264,1603,actualrockgod
3935,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:42.338264,1603,actualrockgod
3936,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.338597,1604,g1BTrain51
3937,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:42.338597,1604,g1BTrain51
3938,In need of a house quote?,[],,0,nan,,,0,,2019-05-27 01:44:42.339121,1605,JonyChaChaCha
3939,We’ve got a few we’d like to suggest!,[],,0,nan,,,1,,2019-05-27 01:44:42.339121,1605,JonyChaChaCha
3940,Check out the video below and remember to save 6% with Ebuyhouse,[],,0,nan,Ebuyhouse::*11*||,,2,,2019-05-27 01:44:42.339121,1605,JonyChaChaCha
3941,#DetectivePikachu #DearMeTenYearsAgo #PikaPika #FridayFeeling #FridayThoughts #FridayMotivation,[],,0,nan,nan,,3,,2019-05-27 01:44:42.339121,1605,JonyChaChaCha
3942,In need of a house quote?,[],,0,nan,,,0,,2019-05-27 01:44:42.340736,1606,Jefferymeadow84
3943,We’ve got a few we’d like to suggest!,[],,0,nan,,,1,,2019-05-27 01:44:42.340736,1606,Jefferymeadow84
3944,Check out the video below and remember to save 6% with Ebuyhouse,[],,0,nan,Ebuyhouse::*11*||,,2,,2019-05-27 01:44:42.340736,1606,Jefferymeadow84
3945,#DetectivePikachu #DearMeTenYearsAgo #PikaPika #FridayFeeling #FridayThoughts #FridayMotivation,[],,0,nan,nan,,3,,2019-05-27 01:44:42.340736,1606,Jefferymeadow84
3946,In need of a house quote?,[],,0,nan,,,0,,2019-05-27 01:44:42.342359,1607,Kevin81586826
3947,We’ve got a few we’d like to suggest!,[],,0,nan,,,1,,2019-05-27 01:44:42.342359,1607,Kevin81586826
3948,Check out the video below and remember to save 6% with Ebuyhouse,[],,0,nan,Ebuyhouse::*11*||,,2,,2019-05-27 01:44:42.342359,1607,Kevin81586826
3949,#DetectivePikachu #DearMeTenYearsAgo #PikaPika #FridayFeeling #FridayThoughts #FridayMotivation,[],,0,nan,nan,,3,,2019-05-27 01:44:42.342359,1607,Kevin81586826
3950,In need of a house quote?,[],,0,nan,,,0,,2019-05-27 01:44:42.344017,1608,Kusumtri3
3951,We’ve got a few we’d like to suggest!,[],,0,nan,,,1,,2019-05-27 01:44:42.344017,1608,Kusumtri3
3952,Check out the video below and remember to save 6% with Ebuyhouse,[],,0,nan,Ebuyhouse::*11*||,,2,,2019-05-27 01:44:42.344017,1608,Kusumtri3
3953,#DetectivePikachu #DearMeTenYearsAgo #PikaPika #FridayFeeling #FridayThoughts #FridayMotivation,[],,0,nan,nan,,3,,2019-05-27 01:44:42.344017,1608,Kusumtri3
3954,The @DetPikachuMovie is out NOW!,[],,0,nan,nan,,0,,2019-05-27 01:44:42.345635,1609,jeyshan26
3955,Heres a preview of my character Dr Laurent.,[],,0,nan,Dr Laurent::*6*7*||,,1,,2019-05-27 01:44:42.345635,1609,jeyshan26
3956,👩🏼‍🔬So proud of all the cast and crew thank you to the amazing Rob Letterman for letting @kygomusic and I create for this film and letting me be a part of the amazing @pokemon world with you!,[],,0,nan,Rob Letterman::*13*14*||,,2,,2019-05-27 01:44:42.345635,1609,jeyshan26
3957,#pikapika 💛⚡️,[],,0,nan,nan,,3,,2019-05-27 01:44:42.345635,1609,jeyshan26
3958,#PikaPika,[],,0,"PikaPika, DetectivePikachu",nan,,0,,2019-05-27 01:44:42.348109,1610,alexmario97
3959,The first Pokémon you see is your starter.,[],,0,"PikaPika, DetectivePikachu",Pokémon::*2*||,,1,,2019-05-27 01:44:42.348109,1610,alexmario97
3960,#DetectivePikachu,[],,0,"PikaPika, DetectivePikachu",nan,,2,,2019-05-27 01:44:42.348109,1610,alexmario97
3961,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.348883,1611,Herdis25
3962,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:42.348883,1611,Herdis25
3963,I'm definitely going to see it this weekend 😁,[],,0,PikaPika,,,2,,2019-05-27 01:44:42.348883,1611,Herdis25
3964,"Fun fact: Pika or Píka means vagina in Icelandic 😂 when the Pokémon craze was in Iceland, there weren't many parents fond of Pikachu 😂",[],,0,PikaPika,Pika::*2*||Píka::*4*||Icelandic::*8*||Pokémon::*12*||Iceland::*16*||Pikachu::*23*||,,3,,2019-05-27 01:44:42.348883,1611,Herdis25
3965,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.352079,1612,Sp00kyM0nk
3966,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:42.352079,1612,Sp00kyM0nk
3967,Here comes Charmander 🔥,[],,0,nan,Charmander::*2*||,,0,,2019-05-27 01:44:42.352666,1613,poetatoeboi
3968,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:42.353149,1614,inkrecovery
3969,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:42.353149,1614,inkrecovery
3970,#PikaPika,[],,0,"PikaPika, DetectivePikachu",nan,,0,,2019-05-27 01:44:42.353772,1615,Anomalila
3971,The first Pokémon you see is your starter.,[],,0,"PikaPika, DetectivePikachu",Pokémon::*2*||,,1,,2019-05-27 01:44:42.353772,1615,Anomalila
3972,#DetectivePikachu,[],,0,"PikaPika, DetectivePikachu",nan,,2,,2019-05-27 01:44:42.353772,1615,Anomalila
3973,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:42.354501,1616,twilightminty
3974,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:42.354501,1616,twilightminty
3975,Same.,[],,0,PikaPika,nan,,0,,2019-05-27 01:44:42.355200,1617,KlanceUni
3976,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:42.355200,1617,KlanceUni
3977,#BTChallenge,[],,0,"BTChallenge, Bitcoins, DetectivePikachu, Pikachu, PikaPika",nan,,0,,2019-05-27 01:44:42.355660,1618,Brenda75538781
3978,Find the KEY and WIN the TREASURE in #Bitcoins!,[],,0,"BTChallenge, Bitcoins, DetectivePikachu, Pikachu, PikaPika",nan,,1,,2019-05-27 01:44:42.355660,1618,Brenda75538781
3979,-3 DAYS!,[],,0,"BTChallenge, Bitcoins, DetectivePikachu, Pikachu, PikaPika",DAYS::*1*||,,2,,2019-05-27 01:44:42.355660,1618,Brenda75538781
3980,#DetectivePikachu #Pikachu #PikaPika,[],,0,"BTChallenge, Bitcoins, DetectivePikachu, Pikachu, PikaPika",nan,,3,,2019-05-27 01:44:42.355660,1618,Brenda75538781
3981,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.357092,1619,dacohe03
3982,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:42.357092,1619,dacohe03
3983,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.358041,1620,UmSerQueTweeta
3984,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:42.358041,1620,UmSerQueTweeta
3985,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.358977,1621,SweetomgSweet
3986,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:42.358977,1621,SweetomgSweet
3987,❤️❤️❤️,[],,0,PikaPika,nan,,2,,2019-05-27 01:44:42.358977,1621,SweetomgSweet
3988,Don't let the cuteness fool you—this is no ordinary Pikachu!,[],,0,"DetectivePikachu, PikaPika",Pikachu::*9*||,,0,,2019-05-27 01:44:42.359851,1622,breadstuffs08
3989,"Which #DetectivePikachu are you today, Trainers?",[],,0,"DetectivePikachu, PikaPika",nan,,1,,2019-05-27 01:44:42.359851,1622,breadstuffs08
3990,#PikaPika,[],,0,"DetectivePikachu, PikaPika",nan,,2,,2019-05-27 01:44:42.359851,1622,breadstuffs08
3991,In need of a house quote?,[],,0,nan,,,0,,2019-05-27 01:44:42.361192,1623,AliJCarrizo
3992,We’ve got a few we’d like to suggest!,[],,0,nan,,,1,,2019-05-27 01:44:42.361192,1623,AliJCarrizo
3993,Check out the video below and remember to save 6% with ebuyhouse,[],,0,nan,,,2,,2019-05-27 01:44:42.361192,1623,AliJCarrizo
3994,#DetectivePikachu #DearMeTenYearsAgo #PikaPika #FridayFeeling #FridayThoughts #FridayMotivation,[],,0,nan,nan,,3,,2019-05-27 01:44:42.361192,1623,AliJCarrizo
3995,#PikaPika,[],,0,"PikaPika, DetectivePikachu",nan,,0,,2019-05-27 01:44:42.363340,1624,CrowZyxa
3996,The first Pokémon you see is your starter.,[],,0,"PikaPika, DetectivePikachu",Pokémon::*2*||,,1,,2019-05-27 01:44:42.363340,1624,CrowZyxa
3997,#DetectivePikachu,[],,0,"PikaPika, DetectivePikachu",nan,,2,,2019-05-27 01:44:42.363340,1624,CrowZyxa
3998,In need of a house quote?,[],,0,nan,,,0,,2019-05-27 01:44:42.364418,1625,BraxtotheMax100
3999,We’ve got a few we’d like to suggest!,[],,0,nan,,,1,,2019-05-27 01:44:42.364418,1625,BraxtotheMax100
4000,Check out the video below and remember to save 6% with Ebuyhouse,[],,0,nan,Ebuyhouse::*11*||,,2,,2019-05-27 01:44:42.364418,1625,BraxtotheMax100
4001,#DetectivePikachu #DearMeTenYearsAgo #PikaPika #FridayFeeling #FridayThoughts #FridayMotivation,[],,0,nan,nan,,3,,2019-05-27 01:44:42.364418,1625,BraxtotheMax100
4002,In need of a house quote?,[],,0,nan,,,0,,2019-05-27 01:44:42.366975,1626,HeyItsYoBoiMick
4003,We’ve got a few we’d like to suggest!,[],,0,nan,,,1,,2019-05-27 01:44:42.366975,1626,HeyItsYoBoiMick
4004,Check out the video below and remember to save 6% with Ebuyhouse,[],,0,nan,Ebuyhouse::*11*||,,2,,2019-05-27 01:44:42.366975,1626,HeyItsYoBoiMick
4005,#DetectivePikachu #DearMeTenYearsAgo #PikaPika #FridayFeeling #FridayThoughts #FridayMotivation,[],,0,nan,nan,,3,,2019-05-27 01:44:42.366975,1626,HeyItsYoBoiMick
4006,In need of a house quote?,[],,0,nan,,,0,,2019-05-27 01:44:42.368928,1627,RickTonnis
4007,We’ve got a few we’d like to suggest!,[],,0,nan,,,1,,2019-05-27 01:44:42.368928,1627,RickTonnis
4008,Check out the video below and remember to save 6% with Ebuyhouse,[],,0,nan,Ebuyhouse::*11*||,,2,,2019-05-27 01:44:42.368928,1627,RickTonnis
4009,#DetectivePikachu #DearMeTenYearsAgo #PikaPika #FridayFeeling #FridayThoughts #FridayMotivation,[],,0,nan,nan,,3,,2019-05-27 01:44:42.368928,1627,RickTonnis
4010,In need of a house quote?,[],,0,nan,,,0,,2019-05-27 01:44:42.370814,1628,sigextori69
4011,We’ve got a few we’d like to suggest!,[],,0,nan,,,1,,2019-05-27 01:44:42.370814,1628,sigextori69
4012,Check out the video below and remember to save 6% with Ebuyhouse,[],,0,nan,Ebuyhouse::*11*||,,2,,2019-05-27 01:44:42.370814,1628,sigextori69
4013,#DetectivePikachu #DearMeTenYearsAgo #PikaPika #FridayFeeling #FridayThoughts #FridayMotivation,[],,0,nan,nan,,3,,2019-05-27 01:44:42.370814,1628,sigextori69
4014,In need of a house quote?,[],,0,nan,,,0,,2019-05-27 01:44:42.372831,1629,EliToSaveTheDay
4015,We’ve got a few we’d like to suggest!,[],,0,nan,,,1,,2019-05-27 01:44:42.372831,1629,EliToSaveTheDay
4016,Check out the video below and remember to save 6% with ebuyhouse,[],,0,nan,,,2,,2019-05-27 01:44:42.372831,1629,EliToSaveTheDay
4017,#DetectivePikachu #DearMeTenYearsAgo #PikaPika #FridayFeeling #FridayThoughts #FridayMotivation,[],,0,nan,nan,,3,,2019-05-27 01:44:42.372831,1629,EliToSaveTheDay
4018,BREAKING: Trump asserts executive privilege AGAIN: this time over #DetectivePikachu report into collusion with Russia and obstruction of justice.,[],,0,DetectivePikachu,Trump::*1*||Russia::*14*||,,0,,2019-05-27 01:44:42.374408,1630,nosoupforgeorge
4019,The public deserves a #PikaPika of the unredacted report!,[],,0,DetectivePikachu,,,1,,2019-05-27 01:44:42.374408,1630,nosoupforgeorge
4020,#TrumpColluded #BarrCoverUp #ReleaseTheFullMuellerReport #FridayFeeling,[],,0,DetectivePikachu,nan,,2,,2019-05-27 01:44:42.374408,1630,nosoupforgeorge
4021,In need of a house quote?,[],,0,nan,,,0,,2019-05-27 01:44:42.376022,1631,jakstatefarm
4022,We’ve got a few we’d like to suggest!,[],,0,nan,,,1,,2019-05-27 01:44:42.376022,1631,jakstatefarm
4023,Check out the video below and remember to save 6% with Ebuyhouse,[],,0,nan,Ebuyhouse::*11*||,,2,,2019-05-27 01:44:42.376022,1631,jakstatefarm
4024,#DetectivePikachu #DearMeTenYearsAgo #PikaPika #FridayFeeling #FridayThoughts #FridayMotivation,[],,0,nan,nan,,3,,2019-05-27 01:44:42.376022,1631,jakstatefarm
4025,"@Kyneapple Speakin' of which, look who I just caught for #PikaPika day!",[],,0,PikaPika,Speakin::*1*||,,0,,2019-05-27 01:44:42.377674,1632,KookaNova
4026,"@SweetomgSweet Your partner can’t speak, so you’ve gotta do it for him.",[],,0,PikaPika,Your::*1*||,,0,,2019-05-27 01:44:42.378362,1633,SweetomgSweet
4027,Say #PikaPika before Mr.,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:42.378362,1633,SweetomgSweet
4028,Mime exits this tweet.,[],,0,PikaPika,,,2,,2019-05-27 01:44:42.378362,1633,SweetomgSweet
4029,Don't let the cuteness fool you—this is no ordinary Pikachu!,[],,0,"DetectivePikachu, PikaPika",Pikachu::*9*||,,0,,2019-05-27 01:44:42.379445,1634,Pankzzz01
4030,"Which #DetectivePikachu are you today, Trainers?",[],,0,"DetectivePikachu, PikaPika",nan,,1,,2019-05-27 01:44:42.379445,1634,Pankzzz01
4031,#PikaPika,[],,0,"DetectivePikachu, PikaPika",nan,,2,,2019-05-27 01:44:42.379445,1634,Pankzzz01
4032,Same.,[],,0,PikaPika,nan,,0,,2019-05-27 01:44:42.380368,1635,CaseyBrowne4
4033,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:42.380368,1635,CaseyBrowne4
4034,Don't let the cuteness fool you—this is no ordinary Pikachu!,[],,0,"DetectivePikachu, PikaPika",Pikachu::*9*||,,0,,2019-05-27 01:44:42.380655,1636,rainbow10v3r
4035,"Which #DetectivePikachu are you today, Trainers?",[],,0,"DetectivePikachu, PikaPika",nan,,1,,2019-05-27 01:44:42.380655,1636,rainbow10v3r
4036,#PikaPika,[],,0,"DetectivePikachu, PikaPika",nan,,2,,2019-05-27 01:44:42.380655,1636,rainbow10v3r
4037,@Twitter Mystery Solved.,[],,0,PikaPika,nan,,0,,2019-05-27 01:44:42.381563,1637,sevanzan
4038,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:42.381563,1637,sevanzan
4039,LimitedRunGames So many Trainers!,[],,0,PikaPika,nan,,0,,2019-05-27 01:44:42.381894,1638,Pikachuu_Life
4040,🍿🔎⚡️,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:42.381894,1638,Pikachuu_Life
4041,"We’re happy to see you enjoyed the movie, LimitedRunGames!",[],,0,PikaPika,LimitedRunGames::*8*||,,2,,2019-05-27 01:44:42.381894,1638,Pikachuu_Life
4042,#PikaPika,[],,0,PikaPika,nan,,3,,2019-05-27 01:44:42.381894,1638,Pikachuu_Life
4043,(Ko-fi doodle) Detective Pikachu can quit whenever he wants... #DetectivePikachu #PikaPika,[],,0,"DetectivePikachu, PikaPika",Detective Pikachu::*2*3*||,,0,,2019-05-27 01:44:42.382893,1639,adrawinghaku
4044,Head to your nearest 7 Eleven to grab our #DetectivePikachu merchandise and go see Pokémon Detective Pikachu in theaters today.,[],,0,DetectivePikachu,7 Eleven::*4*5*||Pokémon Detective Pikachu::*14*15*16*||,,0,,2019-05-27 01:44:42.383647,1640,CrowZyxa
4045,#PikaPika #7Eleven,[],,0,DetectivePikachu,nan,,1,,2019-05-27 01:44:42.383647,1640,CrowZyxa
4046,Just about to Watch @DetPikachuMovie can’t wait #PikaPika #Pikachu #pikaparty #PikaPikaDay,[],,0,"PikaPika, Pikachu, pikaparty, PikaPikaDay",Watch::*3*||,,0,,2019-05-27 01:44:42.384892,1641,lukebulman2
4047,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.385525,1642,ZachDVD2
4048,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:42.385525,1642,ZachDVD2
4049,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.386060,1643,byronpol
4050,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:42.386060,1643,byronpol
4051,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:42.386656,1644,AquaLily5
4052,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:42.386656,1644,AquaLily5
4053,Just watched #detectivepickachu and got to say amazing movie I was nostalgic the whole time and can we just say @standup4justice is one good looking person #pikapika,[],,0,detectivepickachu,,,0,,2019-05-27 01:44:42.387314,1645,Eric4192
4054,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:42.388247,1646,ThePeachyBumpk1
4055,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:42.388247,1646,ThePeachyBumpk1
4056,this is so fucking impressive holy shit,[],,0,nan,nan,,0,,2019-05-27 01:44:42.388889,1647,jemst0nes
4057,"I'm ready for Detective Pikachu, ya'll",[],,0,PikaPika,Detective Pikachu::*3*4*||,,0,,2019-05-27 01:44:42.389048,1648,surrealvibes
4058,#PikaPika,[],,0,PikaPika,nan,,1,,2019-05-27 01:44:42.389048,1648,surrealvibes
4059,Don't let the cuteness fool you—this is no ordinary Pikachu!,[],,0,"DetectivePikachu, PikaPika",Pikachu::*9*||,,0,,2019-05-27 01:44:42.389664,1649,Shaun_Blom
4060,"Which #DetectivePikachu are you today, Trainers?",[],,0,"DetectivePikachu, PikaPika",nan,,1,,2019-05-27 01:44:42.389664,1649,Shaun_Blom
4061,#PikaPika,[],,0,"DetectivePikachu, PikaPika",nan,,2,,2019-05-27 01:44:42.389664,1649,Shaun_Blom
4062,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.390580,1650,vballgirll00
4063,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:42.390580,1650,vballgirll00
4064,It’s #PikaPika day!,[],,0,PikaPika,,,0,,2019-05-27 01:44:42.391106,1651,TrevorWJordan
4065,"I’m ready, are you?",[],,0,PikaPika,,,1,,2019-05-27 01:44:42.391106,1651,TrevorWJordan
