,2nd Iteration Candidates,TweetSentence,annotation,entry_batch,hashtags,phase1Candidates,sentID,stanford_candidates,tweetID,user,completeness,current_minus_entry
4938,"['putin', 'trump', 'eric', 'blackwater', 'use', 'sarin', 'gas', 'horrible']",For Putin and Trump to have their mutual friend Eric Prince (Blackwater) use seized sarin-gas on civilians is horrible,[],11,,Putin::*1*||Trump::*3*||Eric Prince::*9*10*||Blackwater::*11*||,0,[],33541,JornFlogstad,False,1
4939,"['says', 'strikes', 'connection', 'russia', 'congress']","says Syria strikes prove there's no  connection, even though  warned Russia, not Congress.",[],11,"EricTrump, TrumpRussia, Trump, TheResistance",Syria::*1*||Russia::*10*||Congress::*12*||,0,[],33543,anamaxineb,False,1
4940,"['dj traitor', 'liar', 'syrian', 'change', 'russian', 'trump', 'connection']",@funder @ErichTrump DJ Traitor liar is not fooling anyone; this Syrian Strike does not change of the Russian Trump espionage connection!,[],11,,DJ Traitor::*2*3*||Syrian Strike::*10*11*||Russian Trump::*17*18*||,0,[],33544,kaystowe62,False,1
4941,"['gekko', 'jr']","Hey Gekko, Jr. Don't you have a giraffe to assassinate?",[],11,"resist, Trump, andHisPunkAssProgeny, silverspooners",Gekko::*1*||Jr::*2*||,0,[],33545,gene_leis,False,1
4942,"['white house', 'health', 'care', 'bill', 'breaking news']",White House on health care bill: 'This is it'  BREAKING NEWS,[],11,"Trump, RETWEET, MAGA",White House::*0*1*||BREAKING NEWS::*9*10*||,0,[],33550,BinaryTradeNews,False,1
4943,"['trudeau', 'stand', 'trump', 'robert', 'mccarthy']","""Trudeau's Refusal to Stand Up to Trump A Disgrace"" Guest Editorial by Robert McCarthy",[],11,"Trump, cdnpoli, Trudeau",nan,0,[],33552,theleftchapter,False,1
4944,"['finally', 'paris', 'change', 'crooks', 'crap']","Finally, Paris climate change agreement designed by crooks-  is not buying this crap",[],11,Trump,Paris::*1*||,0,[],33554,draco333999,False,1
4945,"['haiti', 'jovenel moise', 'confirmed', 'new', 'electoral']",Haiti: Jovenel Moise confirmed as new president: Electoral council declares businessman JovenelΓÇª,[],11,"Trump, Al_Jazeera",Jovenel Moise::*1*2*||Electoral::*7*||Jovenel::*11*||,0,[],33557,TrumpChronicle1,False,1
4946,"['ffs', 'listen']","FFS, be the @POTUS , listen to advisers and develop a strategy!!!",[],11,,,1,[],33558,AltWhiteHouse17,False,1
4947,"['donald trump', 'says', 'wonγçöt', 'run', 'office', 'son', 'donald trump', 'says']",Donald Trump Jr. says he wonΓÇÖt run for office in 2018: The son of President Donald Trump says heΓÇª,[],11,"Trump, CBS_News",Donald Trump Jr::*0*1*2*||Donald Trump::*15*16*||,0,[],33559,TrumpChronicle1,False,1
4948,"['40yr occupation', 'government', 'criminal activities knows', 'bounds', 'facets of government', 'muslims']",ΓÜö∩╕ÅDNC&LIBERAL 40YR OCCUPATION OF OUR GOVERNMENT/THEIR CRIMINAL ACTIVITIES KNOWS NO BOUNDS IN ALL FACETS OF GOVERNMENT/EVEN MUSLIMS IN WH≡ƒç║≡ƒç╕ΓÜö∩╕Å,[],11,,40YR OCCUPATION::*1*2*||GOVERNMENT::*5*||CRIMINAL ACTIVITIES KNOWS::*7*8*9*||BOUNDS::*11*||FACETS OF GOVERNMENT::*14*15*16*||MUSLIMS IN WH::*18*19*20*||,0,[],33560,michaelburns422,False,1
4949,"['people', 'needs', 'stay', 'fathers presidential election', 'sure', 'voted', 'office', 'feel', 'bad', 'enough']","These young people needs to stay out of their Fathers Presidential Election, I'm sure the peopl who voted him in Office feel bad enough.",[],11,,Fathers Presidential Election::*9*10*11*||Office::*20*||,0,[],33566,Deelady2017,False,1
4950,['meyer'],≡ƒñö≡ƒæëJoyce Meyer,[],11,trump,Meyer::*1*||,2,[],33567,paparcura,False,1
4951,"['deja vu', 'give the exact']",Deja Vu -  &  Give the Exact Same    via @YouTube,[],11,"Political, Trump, Obama, Syria, Speech, script",Deja Vu::*0*1*||Give the Exact::*4*5*6*||,0,[],33576,sightvs,False,1
4952,"['trumps', 'actually', 'think']",Do the Trumps actually think pΓÇª,[],11,,Trumps::*2*||,1,[],33578,LeslieMarshall,False,1
4953,"['bullshit stunt', 'right']",Bullshit stunt is right,[],11,,,0,[],33582,12kelleymac,False,1
4954,"['state department', 'think', 'trump', 'value', 'diplomacy']",: State Department think Trump does not value diplomacy,[],11,"LITechNews, Facebook, Trump, Video",State Department::*1*2*||Trump::*4*||,0,[],33586,LITechNewsPosts,True,1
4955,['tomlin'],≡ƒñö≡ƒæëLily Tomlin,[],11,trump,Tomlin::*1*||,2,[],33589,paparcura,False,1
4956,"['henry clarke', 'potus', 'guest jason odell williams on guns', 'gun safety']","Henry Clarke - Dear POTUS 60, Guest Jason Odell Williams on Guns and Gun Safety -   @churchstateplay",[],11,"iTunes, trump",Henry Clarke::*0*1*||POTUS 60::*4*5*||Guest Jason Odell Williams on Guns::*6*7*8*9*10*11*||Gun Safety::*13*14*||,0,[],33590,JOWinNYC,False,1
4957,"['fed', 'laws', 'meant', 'foreign', 'terrorists', 'used', 'billy', 'peaceful paying customers']",≡ƒæë Fed laws meant for domestic/foreign terrorists are used like billy club against PEACEFUL PAYING CUSTOMERS.,[],11,"Trump, unitedAIRLINES",Fed::*1*||PEACEFUL PAYING CUSTOMERS::*14*15*16*||,0,[],33591,GoldOnion,False,1
4958,"['trump', 'china', 'improve', 'korean problemγçö solved']",Trump: China Trade to Improve If ΓÇÿNorth Korean ProblemΓÇÖ Solved,[],11,"Politics, Trump, USA",China Trade::*1*2*||Improve::*4*||Korean ProblemΓÇÖ Solved::*7*8*9*||,0,[],33594,USGovReport,False,1
4959,"['justice', 'neil', 'gorsuch', 'supreme court']",The Swearing-in of Justice Neil Gorsuch to the Supreme Court,[],11,"Politics, Trump, USA",nan,0,[],33598,USGovReport,False,1
4960,['roll'],Eye roll.,[],11,,,2,[],33599,earnest,True,1
4961,"['trump', 'xi', 'get', 'better', 'u.s', 'china', 'solves', 'north korean problem']",Trump: Xi Will Get a Better Deal From U.S. if China Solves North Korean Problem,[],11,China,nan,0,[],33602,7UMMIT,False,1
4962,"['really', 'breaking news', 'influence']",Is it really breaking news that advisors influence the President?,[],11,,,0,[],33617,robbystarbuck,False,1
4963,['jonze'],≡ƒñö≡ƒæëSpike Jonze,[],11,trump,Jonze::*1*||,2,[],33618,paparcura,False,1
4964,['hodgson burnett'],≡ƒñö≡ƒæëFrances Hodgson Burnett,[],11,trump,Hodgson Burnett::*1*2*||,3,[],33622,paparcura,False,1
4965,"['truth', 'need', 'time', 'time', 'hard', 'work', 'trouple', 'funny']",@jleo1953 @JamesReader_RP @timefornewparty Truth is  need  time and makeup time Being a   s hard work Trouple is A   is not funny,[],11,"clowns, rehearsol, funny",Truth::*3*||Trouple::*15*||,0,[],33624,CULTURALPATHS,False,1
4966,"['two', 'guys', 'used', 'video', 'european', 'land', 'breaking news']",Two guys used electronic paint rollers to make video collages on European land  BREAKING NEWS,[],11,"Trump, RETWEET, MAGA",European::*11*||BREAKING NEWS::*13*14*||,0,[],33633,BinaryTradeNews,False,1
4967,['allied'],"We should be allied with , not antagonizing",[],11,MAGA,,2,[],33634,Ursula2017,False,1
4968,"['champions league', 'four', 'ties', 'week']",Champions League quarter-finals: previews for the four ties this week,[],11,"Trump, AntiGlobalism",Champions League::*0*1*||,0,[],33636,Andrea_4_Trump,False,1
4969,['trumpster'],the revealing Trumpster.,[],11,,Trumpster::*2*||,1,[],33641,humaneffect,False,1
4970,"['remember', 'made', 'gop', 'look', 'fools', 'iraq', 'sc']",remember the @realDonaldTrump that made GOP primary field look like fools for supporting the Iraq War during SC debate ?,[],11,Trump,GOP::*5*||Iraq War::*14*15*||SC::*17*||,0,[],33642,notTerryGrip,False,1
4971,['david thoreau'],≡ƒñö≡ƒæëHenry David Thoreau,[],11,trump,David Thoreau::*1*2*||,2,[],33645,paparcura,False,1
4972,"['guess daddy', 'tell', 'eric', 'administration', 'really', 'need 2', 'better']",Guess Daddy didn't tell Eric  was alerted b4 the attack.The  administration really need 2 communicate better w/everyone,[],11,"Russia, Trump",Guess Daddy::*0*1*||Eric::*4*||,0,[],33646,flybry55,False,1
4973,['kalwar'],≡ƒñö≡ƒæëSantosh Kalwar,[],11,trump,Kalwar::*1*||,2,[],33649,paparcura,False,1
4974,['montgomery'],≡ƒñö≡ƒæëL M Montgomery,[],11,trump,Montgomery::*2*||,2,[],33652,paparcura,False,1
4975,"['traitors', 'treason', 'bff', 'thugs', 'enemies']","secrects w/traitors, treason, bff w/ gangsters thugs enemies..@maddow",[],11,Trump,,1,[],33657,reddawns,False,1
4976,['kerr'],≡ƒñö≡ƒæëMark S Kerr,[],11,trump,Kerr::*2*||,2,[],33658,paparcura,False,1
4977,['f moonzajer'],≡ƒñö≡ƒæëM F Moonzajer,[],11,trump,F Moonzajer::*1*2*||,2,[],33662,paparcura,False,1
4978,"['easter egg roll', 'wants', 'easter', 'egg roll', 'rally']","""Easter Egg Roll"" You know  wants to combine the Easter-Egg Roll with a rally,  hats and everything.",[],11,"Trump, MAGA",Easter Egg Roll::*0*1*2*||Easter-Egg Roll::*9*10*||,0,[],33668,PlainsToSee,False,1
4979,['palmer report'],Retweeted Palmer Report (@PalmerReport):,[],11,,nan,0,[],33669,ykhalim,False,1
4980,"['senator richard black', 'movement', 'russia']",Senator Richard Black: There was movement towards WWIII with Russia,[],11,"trump, russia, syria, WW3",Senator Richard Black::*0*1*2*||,0,[],33672,Col_Connaughton,False,1
4981,"['generals', 'considering a wider war']",ΓÇÖs Generals Are Considering a Wider War in  @jricole,[],11,"Trump, Yemen",Generals::*1*||Considering a Wider War::*3*4*5*6*||,0,[],33673,thenation,False,1
4982,"['admin', 'knows', 'scandals', 'bombing']",admin now knows it can always crowd out reporting of its scandals & failures by bombing someone - @paulkrugman,[],11,Trump,nan,0,[],33683,lettywho1,False,1
4983,"['eric trump', 'compassion', 'influenced', 'decision', 'time', 'decision', 'right', 'one']","""Eric Trump"" Compassion also influenced his decision,but he decides & each time his decision is proven to B the right one,uncanny instincts",[],11,,Eric Trump::*0*1*||Compassion::*2*||,0,[],33684,robertrobq,True,1
4984,"['sees magical first quarter', 'trumps see personal gains']",@JuddLegum  Sees Magical First Quarter @Trump @PentagonPresSec @rollcall @BostonGlobe @ReutersChina @TBrianMalone  Trumps See Personal Gains,[],11,Trump,Sees Magical First Quarter::*1*2*3*4*||Trumps See Personal Gains::*11*12*13*14*||,0,[],33686,BWDeLanty,False,1
4985,"['ivanka', 'veruca salt']",Ivanka is Veruca Salt,[],11,,nan,1,[],33688,Mnrrnt,True,1
4986,['grisham'],≡ƒñö≡ƒæëJohn Grisham,[],11,trump,Grisham::*1*||,2,[],33692,paparcura,False,1
4987,['lewis'],≡ƒñö≡ƒæëC S Lewis,[],11,trump,Lewis::*2*||,2,[],33699,paparcura,False,1
4988,"['mac pro', 'syria russia egypt']","Airline mistakenly priced Mac Pro at a whopping $4,000 discount  Syria Russia  Egypt",[],11,Trump,Mac Pro::*3*4*||Syria Russia Egypt::*11*12*13*||,0,[],33702,SteamDevelopers,False,1
4989,"['tell', 'founding fathers', 'go', 'f$ck']","Oh, and you can tell our Founding Fathers to go F$ck themselves!",[],11,,Founding Fathers::*6*7*||F$ck::*10*||,2,[],33703,realdonaldtripe,False,1
4990,['cioran'],≡ƒñö≡ƒæëEmil Cioran,[],11,trump,Cioran::*1*||,2,[],33707,paparcura,False,1
4991,"['betcha', 'made']",@CatchaRUSSpy Betcha they made up their minds already behind our backs!,[],11,"Tillerson, Russia, Trump",Betcha::*1*||,0,[],33708,minzi8mango,False,1
4992,['ffs'],"Oh, FFS.",[],11,,nan,0,[],33721,APendergast63,False,1
4993,"['trumpkin', 'support', 'b.s']",Can even the most brainwashed of Trumpkin's support this B.S.?,[],11,,Trumpkin's::*6*||B.S.::*9*||,1,[],33721,APendergast63,False,1
4994,"['irony', 'mondelez', 'singapore', 'gum', 'center']",Irony alert: Mondelez picks Singapore as its chewing gum 'center of ex,[],11,"Finance, Startups, POS, Trump, SkyrocketAds",Mondelez::*2*||Singapore::*4*||,0,[],33724,ErickJongo,False,1
4995,['l balcomb'],≡ƒñö≡ƒæëH L Balcomb,[],11,trump,L Balcomb::*1*2*||,2,[],33726,paparcura,False,1
4996,"['latest', 'bill arowood news of the day']",The latest Bill Arowood News of The Day!,[],11,"trump, foxnewsus",Bill Arowood News of The Day::*2*3*4*5*6*7*||,0,[],33734,BillArowood,False,1
4997,"['injustice anywhere', 'justice', 'mlk']",Injustice ANYWHERE is a threat to Justice EVERYWHERE -MLK,[],11,"Syria, Sarin, Asaad, Putin, Jinping, Trump, Chicago, gsl",Injustice ANYWHERE::*0*1*||Justice EVERYWHERE -MLK::*6*7*8*||,0,[],33738,gslivingston,False,1
4998,"['freedom caucus chairman mark meadows', 'health', 'care', 'ryan']",Freedom Caucus Chairman Mark Meadows pursues health care deal with Speaker Ryan,[],11,"trump, USA",Freedom Caucus Chairman Mark Meadows::*0*1*2*3*4*||Speaker Ryan::*10*11*||,0,[],33742,news_political_,False,1
4999,"['release', 'tax returns', 'itγçös', 'going', 'tax', 'reform', 'harder']","@SenSchumer : If  doesn't release his tax returns, 'itΓÇÖs going to make tax reform much harder'  via @edatpost",[],11,Trump,,0,[],33744,PowerPost,False,1
5000,"['baiting pushed', 'attack', 'increase']","-Baiting Pushed  To Attack , Increase the Risks of  AnnihilationΓÇô",[],11,"Russia, Trump, Syria, Nuclear",Baiting Pushed::*0*1*||Attack::*3*||Increase the Risks of Annihilation::*5*6*7*8*9*||,0,[],33753,allman1100,False,1
5001,"['eric trump', 'syrias', 'strike', 'fact', 'russia']","Eric Trump: ΓÇ£If there was anything that Syrias strike did, it was to validate the fact that there is no Russia tieΓÇ¥",[],11,,Eric Trump::*0*1*||Syrias::*7*||Russia::*20*||,0,[],33755,Lilyachttty,False,1
5002,['capote'],≡ƒñö≡ƒæëTruman Capote,[],11,trump,Capote::*1*||,2,[],33762,paparcura,False,1
5003,"['missing california', 'breaking news']",Missing California toddlers found  BREAKING NEWS,[],11,"Trump, RETWEET, MAGA",Missing California::*0*1*||BREAKING NEWS::*4*5*||,0,[],33767,BinaryTradeNews,False,1
5004,['williams'],≡ƒñö≡ƒæëTennessee Williams,[],11,trump,Williams::*1*||,2,[],33770,paparcura,False,1
5005,"['give', 'wonka', 'late']",Somebody give her the Wonka factory before it's too late,[],11,,Wonka::*4*||,1,[],33774,Every6thDay,False,1
5006,"['translation', 'sister', 'outraged', 'children', 'caught', 'war', 'denying']","Translation: My sister is 'outraged' by children caught in war, but she's okay with denying them resettlement",[],11,,,0,[],33793,NathanKalasho,False,1
5007,"['agreed', 'bomb', 'way', 'nation', 'collusion']",@KatrinaNation @thenation Agreed but he can bomb his way into distracting a nation from his / collusion.,[],11,"Trump, Russia",Agreed::*2*||,0,[],33800,TomShubert,False,1
5008,"['warns', 'trump', 'mcmaster', 'going', 'war', 'syria']","Dr Pieczenik Warns Trump, Mathis and McMaster About Going to War in Syria",[],11,"DrPieczenik, Trump, Mathis, McMaster",nan,0,[],33804,CFDTrading1,False,1
5009,"['justice', 'obomber']",Justice means arresting Obomber.,[],11,,Obomber::*3*||,2,[],33805,MrAnd3rs0n333,False,1
5010,"['eric trump admits', 'whole', 'syria', 'throw', 'people', 'russia']",Eric Trump admits whole point of Syria strike was to throw people off the Russia trail,[],11,russiagate,Eric Trump::*0*1*||Syria::*6*||Russia::*14*||,0,[],33809,Millennial_Dems,False,1
5011,"['erics', 'better', 'trending', 'eric trump']",Erics that it'd be better to have trending than Eric Trump:,[],11,,Eric Trump::*9*10*||,0,[],33810,cooljeanius,False,1
5012,"['actually', 'since', 'putin', 'congress', 'proves']","Actually, since he informed Putin and not our Congress it proves just the opposite.",[],11,,Putin::*4*||Congress::*8*||,0,[],33814,lparis2mozart,False,1
5013,"['saw', 'senate', 'eric trump', 'trending']","Saw ""The Senate"" and ""Eric Trump"" trending.",[],11,,Senate::*2*||Eric Trump::*4*5*||,1,[],33817,edz1,False,1
5014,"['kansans', 'americans']","As Kansans reject  & Americans reject , @USChamber becomes ever more rabidly partisan.",[],11,"Brownback, Trump, KS04",Kansans::*1*||Americans::*4*||,0,[],33819,USChamberWatch,False,1
5015,"['trump', 'interest', 'senator', 'elizabeth', 'warren', 'transition', 'investigation']",Trump Conflicts Of Interest: Senator Elizabeth Warren Announces Transition Investigation,[],11,"Politics, Trump, USA",nan,0,[],33824,USGovReport,True,1
5016,"['strike', 'n.korea', 'imminent']","Rumour that a strike on N.Korea is ""imminent""!",[],11,"MAGA, Trump, DeepState",N.Korea::*5*||,0,[],33826,llReconll,False,1
5017,"['breaking', 'says', 'clinton', 'second', 'plans']","BREAKING:  says Clinton emails reveal she was the second gunman on the grassy knoll, plans to",[],11,"Trump, LockHerUp",Clinton::*2*||,0,[],33828,AndSlander,False,1
5018,"['father', 'fred drumpf', 'believed', 'donny', 'tough', 'obviously']","His own psychopathic father, Fred Drumpf, believed that Donny was 'too tough' and asked him, to no avail obviously, to be more humane.",[],11,,Fred Drumpf::*4*5*||Donny::*8*||,1,[],33829,yourauntemma,False,1
5019,"[""women's black slim fit biker jacket"", 'eric trump']",Women's Black Slim Fit Biker Jacket  via @eBay Eric Trump,[],11,"IveHadItUpToHereWith, AtlanticEDU, LoveMySchoolDay",Women's Black Slim Fit Biker Jacket::*0*1*2*3*4*5*||Eric Trump::*8*9*||,0,[],33831,FashionAreena,False,1
5020,['secretary of state'],": As  threatens more attacks in , his Secretary of State heads to .",[],11,"Headlines, Trump, Syria, Russia",Secretary of State::*8*9*10*||,0,[],33834,WRFG_radio,False,1
5021,"['pro', 'trump', 'conservative', 'media', 'ready', 'paul ryan', 'fo', 'breaking news']",Pro-Trump faction of conservative media ready to lay the blame on Paul Ryan fo  BREAKING NEWS,[],11,"Trump, RETWEET, MAGA",Paul Ryan::*11*12*||BREAKING NEWS::*14*15*||,0,[],33836,BinaryTradeNews,False,1
5022,['2018 volkswagen golf revised'],2018 Volkswagen Golf Revised -,[],11,"news, politics, clinton, trump, follow",2018 Volkswagen Golf Revised::*0*1*2*3*||,0,[],33839,ScoopRocket,False,1
5023,"['bye bye', 'looks', 'deep state']",Bye Bye : It looks like even President  canΓÇÖt escape the Deep State | @scoopit,[],11,"Bannon, Trump",Bye Bye::*0*1*||Deep State::*11*12*||,0,[],33842,CineversityTV,False,1
5024,"['eric trump', 'snuffleupagus', 'la', 'lenny kravitz']",Eric Trump would shoot Mr. Snuffleupagus on sight and sling his trunk around his neck ├á la Lenny Kravitz's scarf.,[],11,,Eric Trump::*0*1*||Snuffleupagus::*5*||Lenny Kravitz's::*17*18*||,0,[],33843,k_files,False,1
5025,"['eric trump', 'said', 'ivankaγçös white house']",Eric Trump just said something very revealing about IvankaΓÇÖs White House role,[],11,,Eric Trump::*0*1*||IvankaΓÇÖs White House::*8*9*10*||,0,[],33846,QkTipcom,False,1
5026,"['billy', 'lost', 'job', 'women', 'trump']","Why is it that Billy lost his job for objectifying women, and Trump becomes president?",[],11,TRUMP,Billy::*4*||Trump::*12*||,0,[],33856,teammclaughlin4,False,1
5027,"['fresno state', 'trump', 'issues']",Fresno State professor who tweeted 'Trump must hang' issues statement,[],11,"MAGA, trump",Fresno State::*0*1*||Trump::*5*||,0,[],33860,usa_herald,False,1
5028,"['eric trump', 'ivanka', 'influenced', 'daddy', 'bomb', 'country', 'congress']",Eric Trump saying Ivanka influenced daddy to bomb another country without discussing with congress is alarming itself.,[],11,,Eric Trump::*0*1*||Ivanka::*3*||,0,[],33862,Hijra93,False,1
5029,"['latest', 'basictree daily']",The latest The BasicTree Daily!,[],11,"trump, dunkirk",BasicTree Daily::*3*4*||,0,[],33863,BasicTreeNews,False,1
5030,"['people', 'going', 'place', ""citizen's arrest""]",We The People r going 2 have 2 place them All under Citizen's Arrest!,[],11,,People::*2*||Citizen's Arrest::*12*13*||,0,[],33869,Duffeze55,False,1
5031,"['big win', 'big']",A Big Win for  In  and a Big Loss for,[],11,"BRAVO, VotingRights, Texas, Trump",nan,1,[],33878,Merton_G3,True,1
5032,"['prof. onwudiwe', 'speak', 'influence']",: Prof. Onwudiwe argues that more appropriate is to speak of 's influence on :,[],11,"TrumpMeetsAfrica, Trump, Africa, CDD",Prof. Onwudiwe::*1*2*||,0,[],33882,oaaigbe,False,1
