,2nd Iteration Candidates,TweetSentence,ambigious_candidates,annotation,candidates_with_label,completeness,current_minus_entry,entry_batch,hashtags,index,only_good_candidates,phase1Candidates,sentID,stanford_candidates,tweetID,user
67184,,"Today we remember Malcolm X, one of the most influential leaders during the Civil Rights Movement.",['civil rights movement'],[],"[('malcolm x', 'g'), ('one', 'b'), ('civil rights movement', 'a')]",False,0.0,0.0,MalcolmXDay,,['malcolm x'],Malcolm X::*3*4*||Civil Rights Movement::*13*14*15*||,0,[],49139,KakeTasty
67195,,Berkeley California recognizes Malcolm X day other than that °crickets°,['malcolm x day'],[],"[('berkeley california', 'na'), ('malcolm x day', 'a')]",False,0.0,0.0,nan,,[],Berkeley California::*0*1*||Malcolm X::*3*4*||,1,[],36453,WALASIA
67209,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],27941,FinesseCandler
67238,,More double speak fro Tump lovers!,[],[],"[('tump', 'na')]",False,0.0,0.0,nan,,[],Tump::*4*||,0,[],20275,RobertAWiseman
67251,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],24859,Ambitious_Bre
67267,,Malcolm X: From Cannabis Peddler to Iconic Civil Rights Activist   @CentralFlNORML,"['cannabis peddler', 'iconic civil rights activist']",[],"[('malcolm x', 'g'), ('cannabis peddler', 'a'), ('iconic civil rights activist', 'a')]",False,0.0,0.0,MedicalMarijuanaMovement,,['malcolm x'],Malcolm X::*0*1*||Cannabis Peddler::*3*4*||Iconic Civil Rights Activist::*6*7*8*9*||,0,[],36168,ideafix63
67306,,@IAmSteveHarvey most important lesson on Martin Luther King an Malcolm X's death you've ever read,['martin luther king an malcolm x'],[],"[('martin luther king an malcolm x', 'a'), ('read', 'b')]",False,0.0,0.0,KingMalcolmTruth,,[],Martin Luther King an Malcolm X's::*5*6*7*8*9*10*||,0,[],46379,SultryRobin
67322,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],180,nino_brown44
67325,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],33278,OG_CBSAUCEY
67327,,@Kaepernick7 Happy Malcolm X Day,['happy malcolm x day'],[],"[('happy malcolm x day', 'a')]",False,0.0,0.0,nan,,[],Happy Malcolm X Day::*1*2*3*4*||,0,[],36477,hoodrich1314
67351,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],43938,ndvsss
67378,,- News One,[],[],"[('news one', 'na')]",False,0.0,0.0,nan,,[],News One::*1*2*||,1,[],12688,TodayBirthDayTL
67383,,'The Autobiography of Malcolm X' should be required reading in all public middle/high schools across the country.,['the autobiography of malcolm x'],[],"[('the autobiography of malcolm x', 'a'), ('reading', 'b'), ('high', 'b'), ('country', 'b')]",False,0.0,0.0,nan,,[],The Autobiography of Malcolm X::*0*1*2*3*4*||,0,[],28856,Jbug33
67399,,"Malcolm X, civil and human rights activist.",['civil'],[],"[('malcolm x', 'g'), ('civil', 'a'), ('human rights activist', 'b')]",False,0.0,0.0,nan,,['malcolm x'],Malcolm X::*0*1*||,0,[],37947,911news
67403,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],25089,EvaDiva58
67454,,David Banner - Malcolm X (A SONG TO ME)  via @YouTube,[],[],"[('david banner', 'na'), ('malcolm x', 'g'), ('song', 'na')]",False,0.0,0.0,nan,,['malcolm x'],David Banner::*0*1*||Malcolm X::*3*4*||SONG::*6*||,0,[],2053,jjbanks23
67456,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],26228,tibaneagreement
67458,,When Magnum photographer Eve Arnold met Malcolm X.,[],[],"[('magnum', 'na'), ('eve arnold', 'g'), ('malcolm x', 'g')]",False,0.0,0.0,nan,,"['eve arnold', 'malcolm x']",Magnum::*1*||Eve Arnold::*3*4*||Malcolm X::*6*7*||,0,[],30451,farley697
67460,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],25806,jujulovesyoux3
67470,,Rest in peace.,['rest in peace'],[],"[('rest in peace', 'a')]",False,0.0,0.0,nan,,[],,2,[],29868,TheRealAmir_
67491,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],35496,RattleDemBonez
67500,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],19578,DetroitCynt
67504,,Elijah used his influence  power to prey on minors.,['elijah'],[],"[('elijah', 'a'), ('influence', 'b'), ('power', 'b')]",False,0.0,0.0,nan,,[],,1,[],38550,rambhina
67507,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],49226,idomakeupppp
67509,,"Father made me read autobiography of Malcolm X in 5th grade, not a book for 5th graders, but it changed my life forever.",[],[],"[('father', 'b'), ('made', 'b'), ('read', 'b'), ('autobiography of malcolm x', 'g'), ('5th', 'na'), ('5th', 'na'), ('life', 'b')]",False,0.0,0.0,nan,,['autobiography of malcolm x'],Malcolm X in 5th::*6*7*8*9*||5th::*15*||,0,[],4152,KnightsQueen91
67530,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],23460,JudeA_52
67533,,Rare 1965 photo of Malcolm X getting a haircut before heading off to the frontlines to do battle,[],[],"[('rare 1965', 'na'), ('malcolm x', 'g'), ('getting', 'b')]",False,0.0,0.0,nan,,['malcolm x'],Rare 1965::*0*1*||Malcolm X::*4*5*||,0,[],6782,CJforShort
67539,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],3960,SusanneAmman
67542,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],3453,DrippSkylarC
67555,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],9081,anatheegreat1
67558,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],11251,jaythethinker
67566,,Today is the day Nina Simone was born and Malcolm X died,[],[],"[('day', 'b'), ('nina simone', 'na'), ('born', 'b'), ('malcolm x', 'g')]",False,0.0,0.0,MalcolmX,,['malcolm x'],Nina Simone::*4*5*||Malcolm X::*9*10*||,0,[],40942,m1l1r
67582,,and happy 92nd birthday Malcolm X.,['happy 92nd birthday malcolm x'],[],"[('happy 92nd birthday malcolm x', 'a')]",False,0.0,0.0,FBF,,[],92nd::*2*||Malcolm X::*4*5*||,0,[],47112,CJhingory
67583,,Photo of me and his oldest baby girl Atallah,[],[],"[('girl', 'b'), ('atallah', 'na')]",False,0.0,0.0,FBF,,[],Atallah::*8*||,1,[],47112,CJhingory
67590,,Malcolm X: From Cannabis Peddler to Iconic Civil Rights Activist - Leafly,"['cannabis peddler', 'iconic civil rights activist']",[],"[('malcolm x', 'g'), ('cannabis peddler', 'a'), ('iconic civil rights activist', 'a'), ('leafly', 'g')]",False,0.0,0.0,nan,,"['malcolm x', 'leafly']",Malcolm X::*0*1*||Cannabis Peddler::*3*4*||Iconic Civil Rights Activist::*6*7*8*9*||Leafly::*11*||,0,[],39574,knuksky
67618,,If you haven't seen it please look for Orlando Bagwell's 'Malcolm X: Make it Plain'.,['plain'],[],"[('malcolm x', 'g'), ('plain', 'a')]",False,0.0,0.0,nan,,['malcolm x'],Orlando Bagwell's 'Malcolm X::*8*9*10*11*||Plain::*14*||,0,[],14591,DiChristine
67625,,Dig at Malcolm X home turns up evidence of 1700s settlement  X,[],[],"[('malcolm x', 'g'), ('1700s', 'na'), ('x', 'g')]",False,0.0,0.0,Malcolm,,"['malcolm x', 'x']",Dig at Malcolm X::*0*1*2*3*||1700s::*9*||,0,[],9416,scienceLeMagazi
67628,,How Malcolm X inspired Muhammad Ali to become heavyweight champion of the world.,['become heavyweight champion of the world'],[],"[('malcolm x', 'g'), ('become heavyweight champion of the world', 'a')]",False,0.0,0.0,nan,,['malcolm x'],Malcolm X::*1*2*||Muhammad Ali::*4*5*||,0,[],39293,georgewillis775
67634,,Colorized for the first time by Pictolife Studio @MuhammadAli @malcolmxfound…,[],[],"[('first', 'b'), ('time', 'b'), ('pictolife studio', 'na')]",False,0.0,0.0,nan,,[],Pictolife Studio::*6*7*||,1,[],47563,d33ness72
67639,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],48445,Elisaaakkl
67647,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],14121,NoLimit_Maine_
67659,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],1412,Mindlessongz
67708,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],42501,KiaraLamonica
67718,,"Happy Born Day Ho Chi Minh, Malcolm X  Yuri Kochiyama",['malcolm x yuri kochiyama'],[],"[('happy born day', 'b'), ('ho chi minh', 'g'), ('malcolm x yuri kochiyama', 'a')]",False,0.0,0.0,nan,,['ho chi minh'],nan,0,[],23147,BlackGoddess104
67719,,"Happy Bearthday to the King, Malcolm X.",['king'],[],"[('happy', 'b'), ('king', 'a'), ('malcolm x', 'g')]",False,0.0,0.0,nan,,['malcolm x'],nan,0,[],25961,HABESHAINC
67739,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],5829,FatouKL
67743,,"""Education is the passport to the future, for tomorrow belongs to those who prepare for it today.""",['education'],[],"[('education', 'a'), ('future', 'b')]",False,0.0,0.0,nan,,[],,0,[],16516,mmanderino
67747,,'The Autobiography of Malcolm X' should be required reading in all public middle/high schools across the country.,['the autobiography of malcolm x'],[],"[('the autobiography of malcolm x', 'a'), ('reading', 'b'), ('high', 'b'), ('country', 'b')]",False,0.0,0.0,nan,,[],The Autobiography of Malcolm X::*0*1*2*3*4*||,0,[],42894,cdorothy85
67748,,"Happy Born Day Ho Chi Minh, Malcolm X  Yuri Kochiyama",['malcolm x yuri kochiyama'],[],"[('happy born day', 'b'), ('ho chi minh', 'g'), ('malcolm x yuri kochiyama', 'a')]",False,0.0,0.0,nan,,['ho chi minh'],nan,0,[],28239,MandAUNOPreime1
67752,,Anthony Weiner Malcolm X    ✆53,['anthony weiner malcolm x'],[],"[('anthony weiner malcolm x', 'a')]",False,0.0,0.0,nan,,[],Anthony Weiner Malcolm X::*0*1*2*3*||,0,[],34993,wisetipz_
67759,,"@tahjshaunx Hotep, Peace Happy B day to you, Malcolm X b day too that is a connection to be significantly enpowered as a Black God.",[],[],"[('hotep', 'b'), ('peace happy b', 'na'), ('day', 'b'), ('malcolm x', 'g'), ('black', 'g')]",False,0.0,0.0,nan,,"['malcolm x', 'black']",Hotep::*1*||Peace Happy B::*2*3*4*||Malcolm X::*8*9*||Black God::*23*24*||,0,[],43589,MaleMegGriffin
67761,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],25082,AmenahS9
67776,,who'll replace him as the POTUS!,[],[],"[('potus', 'na')]",False,0.0,0.0,RobertELee,,[],POTUS::*5*||,2,[],40850,AmeriCanisLupus
67777,,Nut Job Anthony Weiner Jared,['anthony weiner'],[],"[('job', 'b'), ('anthony weiner', 'a')]",False,0.0,0.0,RobertELee,,[],nan,3,[],40850,AmeriCanisLupus
67793,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],8751,jonblazedesigns
67796,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],19309,EGO_MANIAK
67804,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],41239,jmacha17
67811,,Happy Malcolm X Day!,['happy malcolm x day'],[],"[('happy malcolm x day', 'a')]",False,0.0,0.0,MalcolmXDay,,[],nan,0,[],27576,kingander
67824,,"Happy Born Day Ho Chi Minh, Malcolm X  Yuri Kochiyama",['malcolm x yuri kochiyama'],[],"[('happy born day', 'b'), ('ho chi minh', 'g'), ('malcolm x yuri kochiyama', 'a')]",False,0.0,0.0,nan,,['ho chi minh'],nan,0,[],25460,yagirlbushra
67826,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],30443,UserNameBlank24
67831,,This is the most important lesson on Martin Luther King an Malcolm X's death you've ever read,['martin luther king an malcolm x'],[],"[('martin luther king an malcolm x', 'a'), ('read', 'b')]",False,0.0,0.0,KingMalcolmTruth,,[],Martin Luther King an Malcolm X's::*7*8*9*10*11*12*||,0,[],37326,ghionjournal
67878,,Equality: Malcolm X Sought Not to Change America But to Change Black People  via @atlblackstar,"['malcolm x sought', 'change america', 'change black people']",[],"[('equality', 'b'), ('malcolm x sought', 'a'), ('change america', 'a'), ('change black people', 'a')]",False,0.0,0.0,nan,,[],Malcolm X Sought::*1*2*3*||Change America::*6*7*||Change Black People::*10*11*12*||,1,[],49669,rodneymcmillan9
67885,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],48618,yungcheln
67929,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],26698,kiyahD_
67948,,"(1925-1965) ""Emancipate yourselves from mental…",[],[],"[('emancipate', 'na')]",False,0.0,0.0,nan,,[],Emancipate::*1*||,2,[],26344,OthelloYork
67972,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],22893,princesssxlea
67990,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],28857,HowardB_20
68009,,A prophet was in our midst: all that's coming to USA was forewarned•America's birth defect of Slavery now made manifest by POTUS as slaver💀🔙,[],[],"[('prophet', 'b'), ('usa', 'g'), ('slavery', 'b'), ('made', 'b'), ('potus', 'na')]",False,0.0,0.0,nan,,['usa'],USA::*10*||Slavery::*16*||POTUS::*21*||,0,[],3844,walks_o
68011,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],34762,YungKingTosa
68014,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],23026,CalebThePisces
68019,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],18812,Khviri_
68031,,"@VoteTrumpPics @KamVTV @AppSame @LindaSuhler @YoungDems4Trump @nia4_trump @FreedomChild3 @fityshadesofred @pastormarkburns I have more respect for Malcolm X than any of the blacks of the democrat party, and I know he will tell them all they are only house slaves.",['democrat party'],[],"[('malcolm x', 'g'), ('blacks', 'b'), ('democrat party', 'a')]",False,0.0,0.0,nan,,['malcolm x'],Malcolm X::*14*15*||,0,[],25915,JustMyStyle101
68034,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],2313,ReyanW
68045,,Malcolm X Day.,['malcolm x day'],[],"[('malcolm x day', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],8112,amiritulloch
68069,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],21654,me73711480
68078,,I want feel like malcome X I want dream Like Luther I want be Courageous like joan Of Arc and be proud to be like myself as @OriginalQueenZ,[],[],"[('feel', 'b'), ('x', 'g'), ('dream', 'b'), ('luther', 'na'), ('courageous', 'b'), ('arc', 'b'), ('proud', 'b')]",False,0.0,0.0,nan,,['x'],Luther::*10*||Courageous::*14*||Arc::*18*||,0,[],12231,OriginalQueenZ
68085,,That Malcolm X holding a M1 Carbine  peering behind a curtain in response to death threats gotta be one of most iconic pics ever tho,[],[],"[('malcolm x', 'g'), ('m1 carbine', 'na'), ('one', 'b')]",False,0.0,0.0,nan,,['malcolm x'],Malcolm X::*1*2*||M1 Carbine::*5*6*||,0,[],24162,ReynoldsBravo
68112,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],49511,1CMatthews
68121,,"May 20th, 8AM - Boston 30th Annual Malcolm X Memorial and Awards Breakfast at Reggie Lewis Ctr.",['may'],[],"[('may', 'a'), ('malcolm x', 'g'), ('awards breakfast at reggie lewis ctr', 'na')]",False,0.0,0.0,nan,,['malcolm x'],"May 20th, 8AM::*0*1*2*||Boston 30th Annual Malcolm X Memorial::*4*5*6*7*8*9*||Awards Breakfast at Reggie Lewis Ctr::*11*12*13*14*15*16*||",0,[],34589,blackboston
68147,,Read 'The Autobiography of Malcolm X.',['the autobiography of malcolm x'],[],"[('read', 'b'), ('the autobiography of malcolm x', 'a')]",False,0.0,0.0,MalcolmX,,[],nan,1,[],4367,MissDmarche
68157,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],29360,FAXB34
68183,,Malcolm X Speaks.,['malcolm x speaks'],[],"[('malcolm x speaks', 'a')]",False,0.0,0.0,nan,,[],nan,1,[],2645,krislyssara
68191,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],42154,kimberr_lee
68198,,gone but never forgotten.,['gone'],[],"[('gone', 'a')]",False,0.0,0.0,MalcolmX,,[],,0,[],35706,MrsCMitch
68210,,Happy BirthDay To The Legendary Malcolm X!,['legendary malcolm x'],[],"[('happy birthday', 'b'), ('legendary malcolm x', 'a')]",False,0.0,0.0,"WordsOfWisdom, Facts, TheseAreTheTimes, Insight, GreatRising",,[],nan,0,[],27425,gsforprogress
68216,,⒈ Anthony Weiner,['anthony weiner'],[],"[('anthony weiner', 'a')]",False,0.0,0.0,"FridayFeeling, BikeToWorkDay, trndnl",,[],nan,0,[],8772,trendinaliaUS
68225,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],17343,OfficialMaysA
68227,,Popular on Google: * Nashville Predators * Johnny Depp * Basquiat * Anthony Weiner * Supernatural * Malcolm X * Jason Whitlock * Chris…,['anthony weiner'],[],"[('popular on google', 'g'), ('nashville predators', 'g'), ('johnny depp', 'g'), ('basquiat', 'g'), ('anthony weiner', 'a'), ('supernatural', 'g'), ('malcolm x', 'g'), ('jason whitlock', 'g'), ('chris', 'na')]",False,0.0,0.0,nan,,"['popular on google', 'nashville predators', 'johnny depp', 'basquiat', 'supernatural', 'malcolm x', 'jason whitlock']",Popular on Google::*0*1*2*||Nashville Predators::*4*5*||Johnny Depp::*7*8*||Basquiat::*10*||Anthony Weiner::*12*13*||Supernatural::*15*||Malcolm X::*17*18*||Jason Whitlock::*20*21*||Chris::*23*||,0,[],23556,FactKINGFacts
68229,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],20691,AlmightyRussell
68240,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],10612,alechavezrc
68249,,How Malcolm X inspired Muhammad Ali to become heavyweight champion of the world.,['become heavyweight champion of the world'],[],"[('malcolm x', 'g'), ('become heavyweight champion of the world', 'a')]",False,0.0,0.0,nan,,['malcolm x'],Malcolm X::*1*2*||Muhammad Ali::*4*5*||,0,[],37135,faisalishaq
68258,,"‘Education is the passport to the future, for tomorrow belongs to those who prepare for it today.’",['education'],[],"[('education', 'a'), ('future', 'b')]",False,0.0,0.0,nan,,[],,0,[],41318,mentisdixit
68273,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],20285,_MidnightSmurf
68281,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],32320,carrot_ash
68292,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],15964,sanee____
68295,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],24486,realistvibez
68314,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],49681,Seth_Broyardee
68325,,'The Autobiography of Malcolm X' should be required reading in all public middle/high schools across the country.,['the autobiography of malcolm x'],[],"[('the autobiography of malcolm x', 'a'), ('reading', 'b'), ('high', 'b'), ('country', 'b')]",False,0.0,0.0,nan,,[],The Autobiography of Malcolm X::*0*1*2*3*4*||,0,[],31978,AntiSquares
68336,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],3017,Young2EZ
68339,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],25765,Theodore_Canton
68345,,'The Autobiography of Malcolm X' should be required reading in all public middle/high schools across the country.,['the autobiography of malcolm x'],[],"[('the autobiography of malcolm x', 'a'), ('reading', 'b'), ('high', 'b'), ('country', 'b')]",False,0.0,0.0,nan,,[],The Autobiography of Malcolm X::*0*1*2*3*4*||,0,[],39667,AbduMuhd
68354,,Happy Bornday to Malcolm X.,['happy bornday'],[],"[('happy bornday', 'a'), ('malcolm x', 'g')]",False,0.0,0.0,"Painting, art",,['malcolm x'],nan,0,[],36824,marcuskwame
68355,,Black Dignity - El Hajj Malik El Shabazz - Acrylic on Canvas,[],[],"[('black', 'g'), ('el hajj malik el shabazz', 'g'), ('acrylic on canvas', 'na')]",False,0.0,0.0,"Painting, art",,"['black', 'el hajj malik el shabazz']",Black Dignity::*0*1*||El Hajj Malik El Shabazz::*3*4*5*6*7*||Acrylic on Canvas::*9*10*11*||,1,[],36824,marcuskwame
68364,,Happy Malcolm X Day!,['happy malcolm x day'],[],"[('happy malcolm x day', 'a')]",False,0.0,0.0,nan,,[],nan,0,[],30375,Queen_Telaydee
68368,,"Gone, but not forgotten.",['gone'],[],"[('gone', 'a')]",False,0.0,0.0,nan,,[],,1,[],9772,ShadFer
68421,,"Happy Born Day Ho Chi Minh, Malcolm X  Yuri Kochiyama",['malcolm x yuri kochiyama'],[],"[('happy born day', 'b'), ('ho chi minh', 'g'), ('malcolm x yuri kochiyama', 'a')]",False,0.0,0.0,nan,,['ho chi minh'],nan,0,[],30199,ANimer
