,2nd Iteration Candidates,TweetSentence,annotation,entry_batch,hashtags,phase1Candidates,sentID,stanford_candidates,tweetID,user,completeness,current_minus_entry
15491,"['media', 'makes', 'us', 'shit']","Media makes us own every shit bag, even ones we don't like.",[],2,nan,,0,[],28865,Wandaspangler2,True,0
15492,"['media', 'democrats', 'anthony weiner']",Make media and Democrats own Anthony Weiner.,[],2,nan,Democrats::*3*||Anthony Weiner::*5*6*||,1,[],28865,Wandaspangler2,True,0
15493,[],All who don't disavow him approve!,[],2,nan,,2,[],28865,Wandaspangler2,True,0
15494,"['sweden', 'truth', 'julian assange']",Sweden has dropped its case against truth-teller Julian Assange.,[],2,nan,Julian Assange::*7*8*||,0,[],28866,GlennOstrosky,False,0
15495,"['anthony weiner', 'guilty', 'child', 'sexting']",Pedophile Anthony Weiner pled guilty for child sexting.,[],2,nan,Pedophile Anthony Weiner::*0*1*2*||,1,[],28866,GlennOstrosky,True,0
15496,"['great', 'day']",What a great day.,[],2,nan,,2,[],28866,GlennOstrosky,True,0
15497,"['good', 'day']",Today is a good day.,[],2,nan,,0,[],28867,GavinMackie6,True,0
15498,"['julian assange', 'anthony weiner']",Julian Assange is cleared of rape allegations & Anthony Weiner pleads guilty.,[],2,nan,Julian Assange::*0*1*||Anthony Weiner::*8*9*||,1,[],28867,GavinMackie6,True,0
15499,['establishment'],Tables begin turning on the establishment,[],2,nan,,2,[],28867,GavinMackie6,True,0
15500,"['think', 'hillary', 'anthony weiner', 'bill clinton', 'huma', 'white house']","Just think if Hillary was president Anthony Weiner, Bill Clinton, and Huma would be living in the White House.",[],2,nan,Hillary::*3*||Anthony Weiner::*6*7*||Bill Clinton::*8*9*||Huma::*11*||White House::*17*18*||,0,[],28868,geraiddoh,True,0
15501,"['anthony weiner', 'pedophilia']","If @HillaryClinton does not disavow Anthony Weiner, then this means she supports pedophilia.",[],2,nan,Anthony Weiner::*5*6*||,0,[],28869,BrentRandolph,True,0
15502,[],Will @jaketapper deman…,[],2,nan,,1,[],28869,BrentRandolph,True,0
15503,"['hillary clinton', 'former democrat', 'anthony weiner', 'faces jail time']","Hillary Clinton confidant and former Democrat Congressman ⚡️ Anthony Weiner pleads guilty, faces jail time",[],2,nan,Hillary Clinton::*0*1*||Democrat::*5*||Anthony Weiner::*8*9*||,0,[],28870,FeedMyReadsNA29,True,0
15504,"['time', 'clinton family', 'anthony weiner']",Hey @jaketapper isn't it time you demand the Clinton family disavow pedophile Anthony Weiner!,[],2,nan,Clinton::*8*||Anthony Weiner::*12*13*||,0,[],28871,DoreenParrish,True,0
15505,[],@maggieNYT…,[],2,nan,,1,[],28871,DoreenParrish,True,0
15506,['us'],A sorry end to an investigation that had more disproportionate collateral damage than any in US history.,[],2,nan,US::*15*||,0,[],28872,DrDinD,True,0
15507,"['media', 'anthony weiner']",Media personalities are defending Anthony Weiner.,[],2,nan,Anthony Weiner::*4*5*||,0,[],28873,AGileSilver,True,0
15508,['gross'],Gross.,[],2,nan,nan,1,[],28873,AGileSilver,True,0
15509,"['anthony weiner', 'pedophilia']","If @HillaryClinton does not disavow Anthony Weiner, then this means she supports pedophilia.",[],2,nan,Anthony Weiner::*5*6*||,0,[],28874,thedonaldwall,True,0
15510,[],Will @jaketapper deman…,[],2,nan,,1,[],28874,thedonaldwall,True,0
15511,['time'],HE DOES IT TIME AND AGAIN.,[],2,nan,nan,0,[],28875,bill7405,True,0
15512,"['maggie', 'trump', 'time']",MAGGIE PILES ON TRUMP ALL THE TIME.,[],2,nan,nan,1,[],28875,bill7405,False,0
15513,"['jail', 'weiner']",JAIL WEINER.,[],2,nan,nan,2,[],28875,bill7405,True,0
15514,['anthony weiner'],Anthony Weiner:,[],2,nan,nan,0,[],28876,kellyryanobrien,True,0
15515,['plead guilty'],Plead Guilty,[],2,nan,nan,1,[],28876,kellyryanobrien,True,0
15516,['jail'],Potential Jail,[],2,nan,nan,2,[],28876,kellyryanobrien,True,0
15517,"['register', 'sex']",Must Register as Sex Off.,[],2,nan,nan,3,[],28876,kellyryanobrien,True,0
15518,"['give', 'iphone']",Give up iphone,[],2,nan,,4,[],28876,kellyryanobrien,True,0
15519,"['anthony weiner', 'plead guilty', 'resolve sexting inquiry']",Anthony Weiner to Plead Guilty to Resolve Sexting Inquiry,[],2,nan,nan,0,[],28877,heights_cat,True,0
15520,"['forget', 'hillary', 'classified emails', 'anthony weiner', 'laptop', 'comey']",Don't forget that Hillary's classified emails were found on pedophile Anthony Weiner's laptop & Comey admitted it but did nothing about it.,[],2,nan,Hillary's::*3*||Anthony Weiner's::*10*11*||Comey::*14*||,0,[],28878,jrw19577,True,0
15521,"['anthony weiner', 'pedophilia']","If @HillaryClinton does not disavow Anthony Weiner, then this means she supports pedophilia.",[],2,nan,Anthony Weiner::*5*6*||,0,[],28879,RiKrj61,True,0
15522,[],Will @jaketapper deman…,[],2,nan,,1,[],28879,RiKrj61,True,0
15523,"['anthony weiner', 'see', 'day', 'jail', 'sexting', 'girl']","Meanwhile, Anthony Weiner won't see a day in jail for also sexting a teenage girl",[],2,nan,Anthony Weiner::*1*2*||,0,[],28880,eyeluv2laff,True,0
15524,"['send', 'time', 'fly']",Lotsa emails to read and text messages to send so time will fly by,[],2,nan,,0,[],28881,Opus61856,True,0
15525,"['prosecuting weiner', 'huma', 'classified info']",Prosecuting Weiner for transferring smut BUT won't prosecute his wife Huma for transfering classified info to the s…,[],2,nan,Prosecuting Weiner::*0*1*||Huma::*10*||,0,[],28882,KSacandy,True,0
15526,"['hillary', 'life insurance', 'anthony weiner', 'laptop']","..But more importantly, what about Hillary Clinton's 650k Emails found in a folder named ""Life Insurance"" on Anthony Weiner's laptop?",[],2,nan,Hillary Clinton's 650k Emails::*5*6*7*8*||Life Insurance::*14*15*||Anthony Weiner's::*17*18*||,0,[],28883,gmiller9240,True,0
15527,"['anthony weiner', 'lady gaga']",Comparing me to Anthony Weiner is like comparing @monacharenEPPC to Lady Gaga @StoneColdTruth,[],2,nan,Anthony Weiner::*3*4*||Lady Gaga::*10*11*||,0,[],28884,Robbo1992x,False,0
15528,"['anthony weiner', 'register', 'sex offender', 'get', 'years', 'prison', 'sexting', 'year', 'old']",Anthony Weiner will have to register as a sex offender and could get years in prison for sexting with a 15-year-old…,[],2,nan,Anthony Weiner::*0*1*||15-year-old::*20*||,0,[],28885,thejunkqueen85,True,0
15529,"['sweden', 'truth', 'julian assange']",Sweden has dropped its case against truth-teller Julian Assange.,[],2,nan,Julian Assange::*7*8*||,0,[],28886,ZenoDialectic,False,0
15530,"['anthony weiner', 'guilty', 'child', 'sexting']",Pedophile Anthony Weiner pled guilty for child sexting.,[],2,nan,Pedophile Anthony Weiner::*0*1*2*||,1,[],28886,ZenoDialectic,True,0
15531,"['great', 'day']",What a great day.,[],2,nan,,2,[],28886,ZenoDialectic,True,0
15532,"['nancy pelosi', 'maxine waters', 'hillary clinton']","Meanwhile not a peep out of Nancy Pelosi, Maxine Waters, and 'women's champion' Hillary Clinton.",[],2,nan,Nancy Pelosi::*6*7*||Maxine Waters::*8*9*||Hillary Clinton::*13*14*||,0,[],28887,carlycobalt,True,0
15533,['anthony weiner'],Where are they outraged at Anthony Weiner?,[],2,nan,Anthony Weiner::*5*6*||,1,[],28887,carlycobalt,True,0
15534,"['dems', 'pedos']",Dems are full of pedos.,[],2,nan,,0,[],28888,pepperlesszzz,False,0
15535,"['anthony weiner', 'charge', 'sexting with a minor']",Anthony Weiner Pleads Guilty To Charge Over Sexting With A Minor,[],2,nan,nan,0,[],28889,AK_news_kitten,False,0
15536,"['weiner', 'one', 'sexting', 'victim', 'years', 'old', 'son']",Weiner's one sexting victim was 15 years old and his son in another picture was 4.,[],2,nan,,0,[],28890,angp44,True,0
15537,"['guilty plea', 'may']",Guilty plea may result in him re…,[],2,nan,,1,[],28890,angp44,True,0
15538,"['breaking news', 'former ny', 'anthony weiner', 'sexting', 'minor']",BREAKING NEWS: Former NY Congressman Anthony Weiner pleads guilty in sexting case involving minor.…,[],2,nan,BREAKING NEWS::*0*1*||Former NY::*2*3*||Anthony Weiner::*5*6*||,0,[],28891,reiverdave,True,0
15539,['shahzad roy'],We stand with Shahzad Roy!,[],2,"FridayFeeling, ShameOnCoCaCola",Shahzad Roy::*3*4*||,0,[],28892,djfama1313,True,0
15540,['anthony weiner'],Anthony Weiner,[],2,"FridayFeeling, ShameOnCoCaCola",nan,1,[],28892,djfama1313,True,0
15541,"['people', 'anthony weiner', 'man', 'dressing rooms']",People who are piling on Anthony Weiner for what he did also voted for a man who snuck into the dressing rooms of teenage girls...,[],2,nan,Anthony Weiner::*5*6*||,0,[],28893,sappyy_sappyy,True,0
15542,[],🚨Pervert Alert!🚨,[],2,nan,nan,0,[],28894,PCrapidy,True,0
15543,"['anthony weiner', 'plead guilty', 'sexting', 'girl']",Anthony Weiner to plead guilty to sexting an underaged (15 y/o) girl.,[],2,nan,Anthony Weiner::*0*1*||,1,[],28894,PCrapidy,True,0
15544,['send'],Press 'S' to send him to j…,[],2,nan,,2,[],28894,PCrapidy,True,0
15545,"['anthony weiner', 'teen', 'sexting']",Ex-Congressman Anthony Weiner pleads guilty in teen 'sexting' case.,[],2,nan,Ex-Congressman Anthony Weiner::*0*1*2*||,0,[],28895,golden_venture,True,0
15546,[],More here:,[],2,nan,nan,1,[],28895,golden_venture,True,0
15547,"['anthony weiner', 'laptop']","What's on ""Anthony Weiner"" laptop?",[],2,nan,Anthony Weiner::*2*3*||,0,[],28896,JD52668,True,0
15548,"['absolutely', 'watch', 'liberal', 'media', 'anthony weiner']",Absolutely disgusting to watch the liberal media defend pedophile Anthony Weiner.,[],2,nan,Anthony Weiner::*9*10*||,0,[],28897,JamieVullo,False,0
15549,['hillary clinton'],"Even worse, Hillary Clinton has STILL not disavowed.",[],2,nan,Hillary Clinton::*2*3*||,1,[],28897,JamieVullo,True,0
15550,"['democrat', 'anthony weiner', 'jail time', 'government', 'zero', 'evidence']",Democrat operative Anthony Weiner gets no jail time but our government is investigating @POTUS with ZERO evidence of wrongdoing?,[],2,nan,Anthony Weiner::*2*3*||ZERO::*15*||,0,[],28898,Shelley2021,False,0
15551,[],BULLSHIT.,[],2,nan,nan,1,[],28898,Shelley2021,True,0
15552,"['weiner pleads guilty', 'sexting']",Weiner Pleads Guilty to Sexting.,[],2,"P2, IdiotDems, ImWithHer, HillaryClinton, Weiner, tcot, tlot, DemFail, Sexting",nan,0,[],28899,SATIRNC,True,0
15553,"['weiner', 'one', 'sexting', 'victim', 'years', 'old', 'son']",Weiner's one sexting victim was 15 years old and his son in another picture was 4.,[],2,nan,,0,[],28900,eve1753cm,True,0
15554,"['guilty plea', 'may']",Guilty plea may result in him re…,[],2,nan,,1,[],28900,eve1753cm,True,0
15555,"['anthony weiner', 'sexting', 'teen', 'register', 'sex offender']","Anthony Weiner pleads guilty in sexting case with a Teen,  Must Register as Sex Offender",[],2,"Maga, Trump",Anthony Weiner::*0*1*||Teen::*9*||Register::*11*||Sex Offender::*13*14*||,0,[],28901,RobChristie11,True,0
15556,"['sickness', 'excuse', 'former rep. anthony weiner']",""" have a sickness, but I do not have an excuse"" Former Rep. Anthony Weiner tearfully read this statement in court:",[],2,nan,Former Rep. Anthony Weiner::*11*12*13*14*||,0,[],28902,penny_lesner,True,0
15557,"['anthony weiner', 'pedophilia']","If @HillaryClinton does not disavow Anthony Weiner, then this means she supports pedophilia.",[],2,nan,Anthony Weiner::*5*6*||,0,[],28903,DeeDeeMarberry,True,0
15558,[],Will @jaketapper deman…,[],2,nan,,1,[],28903,DeeDeeMarberry,True,0
15559,[],Birds of same feathers flock together.,[],2,nan,,0,[],28904,fnghosn,True,0
15560,"['anthony weiner', 'register', 'sex offender']",JUST IN: Ex-congressman Anthony Weiner must register as a sex offender.,[],2,nan,Ex-congressman Anthony Weiner::*2*3*4*||,0,[],28905,jayeolapapingo,True,0
15561,['prison'],He faces between 21-27 months in prison,[],2,nan,21-27::*3*||,1,[],28905,jayeolapapingo,True,0
15562,[],Still no sympathy for the devil,[],2,Pedophile,,0,[],28906,robinlecronesco,True,0
15563,"['hillary clinton', 'former democrat', 'anthony weiner', 'faces jail time']","Hillary Clinton confidant and former Democrat Congressman ⚡️ Anthony Weiner pleads guilty, faces jail time",[],2,nan,Hillary Clinton::*0*1*||Democrat::*5*||Anthony Weiner::*8*9*||,0,[],28907,rickyseedo,True,0
15564,"['hillary clinton', 'anthony weiner']",Why hasn't Hillary Clinton disavowed Anthony Weiner?,[],2,FridayFeeling,Hillary Clinton::*2*3*||Anthony Weiner::*5*6*||,0,[],28908,JOSEinOKC,True,0
15565,[],Does she support his actions?,[],2,FridayFeeling,,1,[],28908,JOSEinOKC,True,0
15566,"['anthony weiner', 'registered sex offender', 'home']",Anthony Weiner becomes a registered sex offender and lives at home,[],2,nan,Anthony Weiner::*0*1*||,0,[],28909,kacole56,True,0
15567,"['trump', 'sex offender', 'white house']",Trump remains an unregistered sex offender and lives in the White House,[],2,nan,White House::*10*11*||,1,[],28909,kacole56,True,0
15568,"['caught', 'transferring obscene material', 'minor', 'jail']","If you or I were caught transferring obscene material to a minor, we would be in jail.",[],2,nan,,0,[],28910,vachilly64,True,0
15569,"['anthony weiner', 'law']",Anthony Weiner is apparently above the law.,[],2,nan,Anthony Weiner::*0*1*||,1,[],28910,vachilly64,True,0
15570,"['nancy pelosi', 'maxine waters', 'hillary clinton']","Meanwhile not a peep out of Nancy Pelosi, Maxine Waters, and 'women's champion' Hillary Clinton.",[],2,nan,Nancy Pelosi::*6*7*||Maxine Waters::*8*9*||Hillary Clinton::*13*14*||,0,[],28911,disgruntledtax1,True,0
15571,['anthony weiner'],Where are they outraged at Anthony Weiner?,[],2,nan,Anthony Weiner::*5*6*||,1,[],28911,disgruntledtax1,True,0
15572,"['trump', 'right']",Trump had it right in 2013.,[],2,nan,,0,[],28912,jmacc2032,True,0
15573,"['anthony weiner', 'pedophilia']","If @HillaryClinton does not disavow Anthony Weiner, then this means she supports pedophilia.",[],2,nan,Anthony Weiner::*5*6*||,0,[],28913,JL02048628,True,0
15574,[],Will @jaketapper deman…,[],2,nan,,1,[],28913,JL02048628,True,0
15575,"['anthony weiner', 'sexting', 'register', 'sex offender']","Anthony Weiner pleads guilty in sexting case, must register as sex offender",[],2,nan,Anthony Weiner::*0*1*||,0,[],28914,AlbertoMartiaga,True,0
15576,"['anthony weiner', 'sexting', 'register', 'sex offender']","Anthony Weiner pleads guilty in sexting case, must register as sex offender",[],2,nan,Anthony Weiner::*0*1*||,0,[],28915,Alejandra_Mushr,True,0
15577,"['anthony weiner', 'register', 'sex offender']","Anthony Weiner Pleads Guilty, Will Have To Register As A Sex Offender",[],2,nan,nan,0,[],28916,TheBailPros,True,0
15578,[],"AlmostGone, Sold1More!",[],2,BikeToWorkDay,nan,0,[],28917,FakeNewsBan,True,0
15579,"['therapy', 'anthony weiner']",FDA TENS Unit 16 Mode Digital Electro Pulse Massager Therapy Anthony Weiner,[],2,BikeToWorkDay,nan,1,[],28917,FakeNewsBan,True,0
15580,"['really', 'sick', 'look', 'media', 'democrats', 'excuse']",This is really sick Look at what the media and democrats will excuse while crucifying a sitting president on false…,[],2,nan,Look::*4*||,0,[],28918,Gunsmart69,True,0
15581,"['anthony weiner', 'humiliated huma', 'sexting', 'middle']",Anthony Weiner advises Humiliated Huma on how to handle the press when she catches him sexting in middle of intervi…,[],2,nan,Anthony Weiner::*0*1*||Humiliated Huma::*3*4*||,0,[],28919,mscottcarlisle,True,0
15582,"['time', 'clinton family', 'anthony weiner']",Hey @jaketapper isn't it time you demand the Clinton family disavow pedophile Anthony Weiner!,[],2,nan,Clinton::*8*||Anthony Weiner::*12*13*||,0,[],28920,OmegaManBlue,True,0
15583,[],@maggieNYT…,[],2,nan,,1,[],28920,OmegaManBlue,True,0
15584,"['anthony weiner', 'sexting', 'register', 'sex offender']","Anthony Weiner pleads guilty in sexting case, must register as sex offender",[],2,nan,Anthony Weiner::*0*1*||,0,[],28921,alberti_marcos,True,0
15585,"['ffs', 'democrats', 'anthony weiner']","ffs, democrats pushed anthony weiner to the curb.",[],2,nan,nan,0,[],28922,realbradadkins,False,0
15586,"['dems', 'pence']","Dems:""Pence only has dinner with his wife?!",[],2,nan,Pence::*1*||,0,[],28923,conwayslick,True,0
15587,[],"What a loser!""",[],2,nan,,1,[],28923,conwayslick,True,0
15588,"['dems', 'anthony weiner']","Also Dems:""Anthony Weiner sexts with underage girls?",[],2,nan,Dems::*1*||Anthony Weiner::*2*3*||,2,[],28923,conwayslick,True,0
15589,[],Whatever.,[],2,nan,nan,3,[],28923,conwayslick,True,0
15590,['good'],"He's a good guy""",[],2,nan,,4,[],28923,conwayslick,True,0
15591,['hershesquirt 30'],HersheSquirt 30 ❤️s!,[],2,nan,HersheSquirt 30::*0*1*||,0,[],28924,jsyecrn,False,0
15592,"['tweet', 'people']",Your tweet has been liked by 30 people.,[],2,nan,,1,[],28924,jsyecrn,True,0
15593,"['dems', 'pence']","Dems:""Pence only has dinner with his wife?!",[],2,nan,Pence::*1*||,0,[],28925,ZacharyElias23,True,0
15594,[],"What a loser!""",[],2,nan,,1,[],28925,ZacharyElias23,True,0
15595,"['dems', 'anthony weiner']","Also Dems:""Anthony Weiner sexts with underage girls?",[],2,nan,Dems::*1*||Anthony Weiner::*2*3*||,2,[],28925,ZacharyElias23,True,0
15596,[],Whatever.,[],2,nan,nan,3,[],28925,ZacharyElias23,True,0
15597,['good'],"He's a good guy""",[],2,nan,,4,[],28925,ZacharyElias23,True,0
15598,"['hillary', 'anthony weiner', 'laptop', 'guilty', 'child', 'sexting']","Since Hillary's emails were on Anthony Weiner's laptop & now he's pled guilty in a child sexting case, shouldn't she be investigated too?",[],2,nan,Since Hillary's::*0*1*||Anthony Weiner's::*5*6*||,0,[],28926,CrestonQ,True,0
15599,"['anthony weiner', 'sexual']",I am calling on @HillaryClinton to disavow Anthony Weiner or she condones his sexual deviance.,[],2,nan,Anthony Weiner::*7*8*||,0,[],28927,reclusive_monk,True,0
15600,['time'],Seemed like it was only a matter of time.,[],2,nan,,0,[],28928,barth_vaderwitz,True,0
15601,"['really', 'son']","Yeah, really cares abt his son.",[],2,nan,,0,[],28929,DeplorablePepe5,True,0
15602,"['pics', 'son']",Didn't he take pics of himself with son in background?,[],2,nan,,1,[],28929,DeplorablePepe5,True,0
15603,[],Yep.…,[],2,nan,nan,2,[],28929,DeplorablePepe5,True,0
15604,"['think', 'hillary', 'anthony weiner', 'bill clinton', 'huma', 'white house']","Just think if Hillary was president Anthony Weiner, Bill Clinton, and Huma would be living in the White House.",[],2,nan,Hillary::*3*||Anthony Weiner::*6*7*||Bill Clinton::*8*9*||Huma::*11*||White House::*17*18*||,0,[],28930,truetoyourlife,True,0
15605,"['anthony weiner', 'sexting', 'girl']",Anthony Weiner pleads guilty to sexting with an underage girl!,[],2,nan,Anthony Weiner::*0*1*||,0,[],28931,agueros_henry,True,0
15606,"['arrest', 'hillary', 'huma abedin', 'classified info', 'pedophile']",Now arrest Hillary & Huma Abedin for sharing classified info with a pedophile,[],2,nan,Hillary::*2*||Huma Abedin::*4*5*||,1,[],28931,agueros_henry,True,0
15607,"['man', 'needs', 'hillary', 'pedophilia', 'anthony weiner']",This man needs to increase his medication if the thinks Hillary supports pedophilia or Anthony Weiner.,[],2,nan,Hillary::*10*||Anthony Weiner::*14*15*||,0,[],28932,LALewman,True,0
